accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023430000000.0,2023,430372055,489627.0,227005.0,-0.697772,51.934349,43,Minor,1,1,20/08/2023,Monday,0:25,-1,E06000060,E06000060,3,4146,Single Carriageway,60,1,4,5,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017670
2023430000000.0,2023,430372641,455127.0,219074.0,-1.200775,51.86753,43,Minor,2,2,20/08/2023,Monday,12:50,-1,E07000177,E10000025,3,34,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01028424
2023430000000.0,2023,430372996,488080.0,193366.0,-0.728793,51.632222,43,Minor,2,5,20/08/2023,Monday,18:17,-1,E06000060,E06000060,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017928
2023430000000.0,2023,430373277,484667.0,161383.0,-0.785753,51.345236,43,Serious,1,1,20/08/2023,Monday,22:10,-1,E06000036,E06000036,3,321,RoundAbout,50,6,2,3,321,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016195
2023430000000.0,2023,430373790,451374.0,206076.0,-1.257199,51.751032,43,Minor,2,1,21/09/2023,Friday,9:29,-1,E07000178,E10000025,3,420,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01028521
2023430000000.0,2023,430374023,485484.0,244061.0,-0.753765,52.088309,43,Minor,2,1,21/08/2023,Tuesday,2:34,-1,E06000042,E06000042,1,1,One Way Street,70,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01016789
2023430000000.0,2023,430374057,468968.0,173916.0,-1.008684,51.460029,43,Minor,2,1,21/08/2023,Tuesday,12:15,-1,E06000038,E06000038,3,329,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016400
2023430000000.0,2023,430374067,476157.0,167064.0,-0.906698,51.39751,43,Minor,2,1,21/08/2023,Tuesday,12:12,-1,E06000041,E06000041,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016610
2023430000000.0,2023,430374202,455588.0,205068.0,-1.196322,51.741569,43,Minor,2,1,21/08/2023,Tuesday,13:04,-1,E07000178,E10000025,3,4142,One Way Street,50,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028556
2023430000000.0,2023,430374487,502665.0,179077.0,-0.522305,51.501318,43,Serious,2,1,21/08/2023,Tuesday,15:47,-1,E06000060,E06000060,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017829
2023430000000.0,2023,430374565,503596.0,186730.0,-0.506648,51.569936,43,Minor,3,1,21/08/2023,Tuesday,17:25,-1,E06000060,E06000060,3,40,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017813
2023430000000.0,2023,430374634,488961.0,210974.0,-0.711579,51.790359,43,Minor,2,1,21/08/2023,Tuesday,17:47,-1,E06000060,E06000060,4,4009,RoundAbout,60,3,4,4,489,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017629
2023430000000.0,2023,430375105,467732.0,204357.0,-1.020604,51.733843,43,Serious,1,1,22/08/2023,Wednesday,0:34,-1,E07000179,E10000025,3,329,RoundAbout,50,8,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028598
2023430000000.0,2023,430375412,496852.0,197014.0,-0.601083,51.663572,43,Minor,2,2,22/08/2023,Wednesday,9:17,-1,E06000060,E06000060,3,404,Single Carriageway,30,1,4,3,413,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017744
2023430000000.0,2023,430375655,447309.0,191621.0,-1.318035,51.621431,43,Minor,4,1,22/08/2023,Wednesday,7:55,-1,E07000180,E10000025,4,4017,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01028732
2023430000000.0,2023,430376209,488753.0,239722.0,-0.707193,52.048795,43,Minor,2,1,21/08/2023,Tuesday,17:43,-1,E06000042,E06000042,5,0,One Way Street,70,1,4,3,4146,0,7,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01033511
2023430000000.0,2023,430376288,495687.0,186771.0,-0.620715,51.5717,43,Serious,2,1,22/08/2023,Wednesday,16:51,-1,E06000060,E06000060,3,355,RoundAbout,50,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017815
2023430000000.0,2023,430376456,452909.0,202866.0,-1.235452,51.722031,43,Minor,2,1,15/08/2023,Wednesday,18:00,-1,E07000179,E10000025,3,423,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01028657
2023430000000.0,2023,430376631,425687.0,222632.0,-1.628064,51.901645,43,Minor,2,2,22/08/2023,Wednesday,22:14,-1,E07000181,E10000025,4,4450,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028776
2023430000000.0,2023,430377420,472616.0,182371.0,-0.954447,51.535584,43,Serious,3,1,23/08/2023,Thursday,11:55,-1,E07000179,E10000025,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028612
2023430000000.0,2023,430377638,485220.0,229056.0,-0.761348,51.953476,43,Serious,2,4,23/08/2023,Thursday,13:52,-1,E06000060,E06000060,5,0,RoundAbout,60,6,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017669
2023430000000.0,2023,430377893,491610.0,174740.0,-0.682649,51.46423,43,Serious,2,1,23/08/2023,Thursday,16:01,-1,E06000040,E06000040,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016543
2023430000000.0,2023,430378027,465580.0,166187.0,-1.058871,51.390945,43,Minor,2,1,23/08/2023,Thursday,17:57,-1,E06000037,E06000037,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016309
2023430000000.0,2023,430378029,496450.0,177110.0,-0.612352,51.48473,43,Serious,1,1,23/08/2023,Thursday,18:01,-1,E06000040,E06000040,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016544
2023430000000.0,2023,430378069,465587.0,214959.0,-1.049661,51.829408,43,Minor,2,3,23/08/2023,Thursday,18:32,-1,E06000060,E06000060,6,0,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01017642
2023430000000.0,2023,430378109,479506.0,212071.0,-0.848382,51.801642,43,Minor,2,1,23/08/2023,Thursday,19:09,-1,E06000060,E06000060,3,418,RoundAbout,40,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017678
2023430000000.0,2023,430378379,494276.0,243990.0,-0.625502,52.086245,43,Serious,1,1,23/08/2023,Thursday,23:16,-1,E06000042,E06000042,6,0,RoundAbout,60,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016803
2023430000000.0,2023,430378607,489835.0,238016.0,-0.691867,52.033287,43,Minor,2,1,23/08/2023,Thursday,15:50,-1,E06000042,E06000042,5,0,One Way Street,70,1,4,3,421,0,7,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01016821
2023430000000.0,2023,430379074,501222.0,179708.0,-0.542906,51.507249,43,Minor,1,1,24/08/2023,Friday,8:50,-1,E06000039,E06000039,4,470,RoundAbout,30,3,4,6,0,0,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01016509
2023430000000.0,2023,430379364,466326.0,167655.0,-1.047877,51.404056,43,Serious,1,1,24/08/2023,Friday,13:53,-1,E06000037,E06000037,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016269
2023430000000.0,2023,430379477,451926.0,167447.0,-1.254902,51.403684,43,Minor,2,2,24/08/2023,Friday,14:42,-1,E06000037,E06000037,3,4,RoundAbout,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016337
2023430000000.0,2023,430379627,452874.0,203860.0,-1.235808,51.73097,43,Minor,1,1,24/08/2023,Friday,15:52,-1,E07000178,E10000025,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01028575
2023430000000.0,2023,430379667,429954.0,208383.0,-1.567277,51.773324,43,Minor,1,3,24/08/2023,Friday,3:00,-1,E07000181,E10000025,4,4477,RoundAbout,50,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01028766
2023430000000.0,2023,430379688,448523.0,197100.0,-1.299742,51.670587,43,Serious,2,1,24/08/2023,Friday,16:36,-1,E07000180,E10000025,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01028698
2023430000000.0,2023,430379772,473741.0,213408.0,-0.931687,51.81445,43,Minor,3,1,24/08/2023,Friday,17:28,-1,E06000060,E06000060,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017720
2023430000000.0,2023,430379835,487364.0,169491.0,-0.745049,51.417715,43,Minor,2,2,24/08/2023,Friday,18:23,-1,E06000036,E06000036,3,329,One Way Street,40,1,2,3,3095,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016238
2023430000000.0,2023,430380176,431842.0,203176.0,-1.540391,51.726406,43,Minor,3,1,24/08/2023,Friday,22:34,-1,E07000181,E10000025,4,4449,RoundAbout,20,3,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028764
2023430000000.0,2023,430380708,493093.0,181025.0,-0.659652,51.520484,43,Minor,2,1,25/08/2023,Saturday,8:40,-1,E06000039,E06000039,3,4,RoundAbout,40,6,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016493
2023430000000.0,2023,430380943,484464.0,240112.0,-0.769624,52.05297,43,Serious,2,1,25/08/2023,Saturday,11:23,-1,E06000042,E06000042,5,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016804
2023430000000.0,2023,430380997,478708.0,215528.0,-0.859168,51.832831,43,Minor,1,1,25/08/2023,Saturday,11:59,-1,E06000060,E06000060,3,41,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017705
2023430000000.0,2023,430381201,441720.0,172587.0,-1.40101,51.450739,43,Minor,3,3,25/08/2023,Saturday,13:16,-1,E06000037,E06000037,1,4,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01016301
2023430000000.0,2023,430381413,450511.0,195453.0,-1.271235,51.655605,43,Minor,2,2,25/08/2023,Saturday,15:20,-1,E07000179,E10000025,3,415,RoundAbout,40,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028658
2023430000000.0,2023,430381804,453668.0,218063.0,-1.222119,51.858583,43,Serious,2,1,20/08/2023,Monday,9:00,-1,E07000177,E10000025,4,430,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01028497
2023430000000.0,2023,430382276,473467.0,175586.0,-0.943592,51.474477,43,Minor,2,1,25/08/2023,Saturday,7:45,-1,E06000038,E06000038,3,4155,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01016410
2023430000000.0,2023,430382423,486946.0,170803.0,-0.750737,51.429573,43,Minor,2,1,26/08/2023,Sunday,8:50,-1,E06000036,E06000036,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016186
2023430000000.0,2023,430382444,481774.0,214961.0,-0.814817,51.827294,43,Minor,2,1,26/08/2023,Sunday,9:27,-1,E06000060,E06000060,3,413,RoundAbout,30,6,2,3,4157,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017668
2023430000000.0,2023,430382636,448497.0,185062.0,-1.30178,51.562361,43,Minor,2,3,26/08/2023,Sunday,12:56,-1,E07000180,E10000025,3,34,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01028729
2023430000000.0,2023,430382930,444901.0,241805.0,-1.346314,52.0728,43,Minor,2,1,26/08/2023,Sunday,16:44,-1,E07000177,E10000025,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01028445
2023430000000.0,2023,430383134,455629.0,207063.0,-1.19541,51.7595,43,Minor,2,1,26/08/2023,Sunday,13:15,-1,E07000178,E10000025,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01028571
2023430000000.0,2023,430383553,497469.0,198068.0,-0.591871,51.672939,43,Serious,1,2,27/08/2023,Monday,2:02,-1,E06000060,E06000060,3,404,Single Carriageway,30,2,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Dangerous Substance,Broken Road Signs,1,Yes,Yes,E01017741
2023430000000.0,2023,430383688,494957.0,178424.0,-0.633494,51.496794,43,Minor,4,2,27/08/2023,Monday,4:50,-1,E06000040,E06000040,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016569
2023430000000.0,2023,430384136,435787.0,172928.0,-1.486352,51.45421,43,Minor,1,1,27/08/2023,Monday,15:22,-1,E06000037,E06000037,1,4,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01016303
2023430000000.0,2023,430384380,472769.0,209229.0,-0.94666,51.77701,43,Serious,2,3,27/08/2023,Monday,18:28,-1,E06000060,E06000060,3,418,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017675
2023430000000.0,2023,430384906,496578.0,176682.0,-0.610626,51.480861,43,Minor,2,1,22/08/2023,Wednesday,12:45,-1,E06000040,E06000040,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016544
2023430000000.0,2023,430385244,465885.0,235665.0,-1.041381,52.01551,43,Serious,2,3,28/08/2023,Tuesday,12:25,-1,E06000060,E06000060,3,422,RoundAbout,60,6,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017717
2023430000000.0,2023,430385416,479630.0,169226.0,-0.856302,51.41647,43,Minor,2,1,28/08/2023,Tuesday,15:12,-1,E06000041,E06000041,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016629
2023430000000.0,2023,430385440,481513.0,240012.0,-0.812674,52.052512,43,Minor,2,1,28/08/2023,Tuesday,11:40,-1,E06000042,E06000042,5,0,RoundAbout,60,1,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01016839
2023430000000.0,2023,430386028,485847.0,243044.0,-0.748724,52.079112,43,Minor,1,1,28/08/2023,Tuesday,1:53,-1,E06000042,E06000042,6,0,RoundAbout,30,1,4,5,0,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016760
2023430000000.0,2023,430386888,496341.0,181311.0,-0.612775,51.522511,43,Minor,2,1,29/12/2023,Saturday,14:47,-1,E06000039,E06000039,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016487
2023430000000.0,2023,430387192,444505.0,240676.0,-1.352238,52.062682,43,Minor,2,1,29/08/2023,Wednesday,17:04,-1,E07000177,E10000025,6,0,RoundAbout,30,1,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01028454
2023430000000.0,2023,430387196,488344.0,181631.0,-0.727928,51.526693,43,Minor,1,1,29/08/2023,Wednesday,17:02,-1,E06000040,E06000040,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016528
2023430000000.0,2023,430387424,452923.0,202849.0,-1.235252,51.721877,43,Minor,2,2,24/08/2023,Friday,16:17,-1,E07000179,E10000025,3,423,Single Carriageway,50,1,4,3,4074,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028657
2023430000000.0,2023,430387746,456445.0,202849.0,-1.184271,51.721534,43,Minor,1,1,28/08/2023,Tuesday,22:54,-1,E07000178,E10000025,4,480,RoundAbout,40,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028641
2023430000000.0,2023,430387816,457585.0,221652.0,-1.164651,51.890458,43,Minor,2,2,29/08/2023,Wednesday,22:03,-1,E07000177,E10000025,3,41,RoundAbout,40,3,2,6,0,0,5,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,2,No,Yes,E01028468
2023430000000.0,2023,430387992,495764.0,202541.0,-0.615294,51.713438,43,Minor,2,1,30/08/2023,Thursday,9:00,-1,E06000060,E06000060,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017748
2023430000000.0,2023,430388207,481939.0,236973.0,-0.80719,52.025133,43,Serious,2,2,30/08/2023,Thursday,11:34,-1,E06000042,E06000042,4,4034,RoundAbout,60,0,-1,0,-1,0,7,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033522
2023430000000.0,2023,430388530,494541.0,181482.0,-0.638666,51.524352,43,Minor,2,2,30/08/2023,Thursday,14:20,-1,E06000039,E06000039,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016494
2023430000000.0,2023,430388589,477868.0,170127.0,-0.881437,51.424814,43,Minor,2,1,30/08/2023,Thursday,15:03,-1,E06000041,E06000041,4,3030,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016703
2023430000000.0,2023,430388830,489989.0,168978.0,-0.70744,51.412693,43,Minor,2,1,30/08/2023,Thursday,17:20,-1,E06000036,E06000036,4,3017,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01016181
2023430000000.0,2023,430388864,454971.0,164446.0,-1.211596,51.376417,43,Minor,2,3,30/08/2023,Thursday,17:50,-1,E06000037,E06000037,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016255
2023430000000.0,2023,430388912,495212.0,181653.0,-0.628951,51.525776,43,Minor,2,1,30/08/2023,Thursday,18:20,-1,E06000039,E06000039,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01016499
2023430000000.0,2023,430389028,484133.0,164043.0,-0.79279,51.369227,43,Serious,1,1,12/08/2023,Sunday,12:10,-1,E06000036,E06000036,6,0,RoundAbout,30,8,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016207
2023430000000.0,2023,430389078,492523.0,189802.0,-0.665558,51.599473,43,Minor,2,1,30/08/2023,Thursday,15:10,-1,E06000060,E06000060,3,40,RoundAbout,50,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01017801
2023430000000.0,2023,430389930,499597.0,188639.0,-0.563787,51.587815,43,Minor,1,1,31/08/2023,Friday,12:12,-1,E06000060,E06000060,3,40,RoundAbout,40,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017820
2023430000000.0,2023,430390308,452254.0,206006.0,-1.244463,51.750322,43,Minor,2,1,29/08/2023,Wednesday,18:37,-1,E07000178,E10000025,3,420,RoundAbout,20,1,4,3,420,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01028582
2023430000000.0,2023,430390919,485978.0,187819.0,-0.760514,51.582683,43,Serious,1,2,01/09/2023,Saturday,0:02,-1,E06000060,E06000060,5,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01017889
2023430000000.0,2023,430391449,501398.0,184902.0,-0.538877,51.553904,43,Minor,2,1,01/09/2023,Saturday,10:07,-1,E06000060,E06000060,6,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01017834
2023430000000.0,2023,430391539,484448.0,198009.0,-0.780136,51.674515,43,Minor,2,1,31/08/2023,Friday,12:40,-1,E06000060,E06000060,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01017874
2023430000000.0,2023,430391558,459759.0,192719.0,-1.138031,51.630121,43,Serious,2,1,01/09/2023,Saturday,11:22,-1,E07000179,E10000025,3,4074,Single Carriageway,30,1,4,3,329,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01028606
2023430000000.0,2023,430391641,466966.0,173904.0,-1.037498,51.460161,43,Minor,3,1,01/09/2023,Saturday,12:13,-1,E06000038,E06000038,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016433
2023430000000.0,2023,430392231,485811.0,235660.0,-0.7511,52.012746,43,Minor,2,1,01/09/2023,Saturday,18:02,-1,E06000042,E06000042,5,0,RoundAbout,60,1,4,3,421,0,7,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016775
2023430000000.0,2023,430392291,449044.0,177375.0,-1.294957,51.493202,43,Minor,2,1,01/09/2023,Saturday,18:40,-1,E06000037,E06000037,3,34,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01016288
2023430000000.0,2023,430392296,488616.0,235191.0,-0.710362,52.00809,43,Minor,2,1,01/09/2023,Saturday,18:50,-1,E06000042,E06000042,3,5,Single Carriageway,60,1,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01033497
2023430000000.0,2023,430392367,484304.0,244424.0,-0.770893,52.091752,43,Minor,2,1,31/08/2023,Friday,16:00,-1,E06000042,E06000042,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01016760
2023430000000.0,2023,430392450,453165.0,207909.0,-1.230977,51.767345,43,Minor,2,1,01/09/2023,Saturday,12:15,-1,E07000178,E10000025,4,4495,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01028539
2023430000000.0,2023,430392553,491189.0,168682.0,-0.690266,51.409841,43,Serious,1,1,01/09/2023,Saturday,21:57,-1,E06000040,E06000040,3,332,RoundAbout,30,1,4,6,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016524
2023430000000.0,2023,430392588,431766.0,210952.0,-1.540783,51.796322,43,Serious,1,1,01/09/2023,Saturday,22:00,-1,E07000181,E10000025,4,4047,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Involved in Previous Accident,2,Yes,Yes,E01028794
2023430000000.0,2023,430392863,454239.0,208365.0,-1.215344,51.771341,43,Serious,1,1,02/09/2023,Sunday,2:45,-1,E07000178,E10000025,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028516
2023430000000.0,2023,430393003,455972.0,197666.0,-1.191947,51.674985,43,Minor,1,1,02/09/2023,Sunday,6:36,-1,E07000179,E10000025,3,4074,Single Carriageway,60,1,4,4,4015,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028641
2023430000000.0,2023,430393130,444421.0,247510.0,-1.352575,52.124126,43,Serious,3,1,02/09/2023,Sunday,10:51,-1,E07000177,E10000025,3,423,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028479
2023430000000.0,2023,430393453,489794.0,238525.0,-0.692331,52.037868,43,Minor,2,1,02/09/2023,Sunday,16:30,-1,E06000042,E06000042,6,0,RoundAbout,30,3,4,3,4146,0,7,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016783
2023430000000.0,2023,430393626,477222.0,171736.0,-0.890376,51.439367,43,Serious,1,1,02/09/2023,Sunday,18:44,-1,E06000041,E06000041,2,329,Slip Road,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016702
2023430000000.0,2023,430394324,472691.0,209147.0,-0.947808,51.776283,43,Fatal,1,1,03/09/2023,Monday,7:30,-1,E06000060,E06000060,3,418,Single Carriageway,60,1,4,6,0,0,0,Daylight,Fine,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017675
