accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023040000000.0,2023,41375411,354093.0,429869.0,-2.697858,53.763139,4,Minor,2,1,16/11/2023,Friday,14:40,-1,E07000123,E10000017,3,6,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025293
2023040000000.0,2023,41375413,385518.0,434883.0,-2.221407,53.810033,4,Minor,2,1,26/10/2023,Friday,17:07,-1,E07000117,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024892
2023040000000.0,2023,41375419,352791.0,464661.0,-2.72299,54.075701,4,Minor,2,1,09/11/2023,Friday,17:38,-1,E07000121,E10000017,3,683,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025133
2023040000000.0,2023,41375442,386102.0,438709.0,-2.212713,53.844437,4,Minor,3,1,13/11/2023,Tuesday,13:05,-1,E07000122,E10000017,3,6068,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Fog,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01025182
2023040000000.0,2023,41375450,345349.0,420738.0,-2.828868,53.680232,4,Minor,1,1,15/11/2023,Thursday,19:15,-1,E07000127,E10000017,6,0,RoundAbout,20,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025532
2023040000000.0,2023,41375458,348252.0,456043.0,-2.790881,53.997816,4,Serious,2,3,16/11/2023,Friday,15:05,-1,E07000121,E10000017,3,6,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025106
2023040000000.0,2023,41375469,350008.0,430393.0,-2.759904,53.767472,4,Serious,1,1,15/11/2023,Thursday,20:14,-1,E07000123,E10000017,3,5085,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025271
2023040000000.0,2023,41375478,383933.0,432969.0,-2.245377,53.792783,4,Minor,1,1,08/11/2023,Thursday,14:07,-1,E07000117,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024877
2023040000000.0,2023,41375486,341490.0,460743.0,-2.894926,54.03933,4,Serious,1,1,16/11/2023,Friday,19:00,-1,E07000121,E10000017,3,589,RoundAbout,30,6,4,6,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025124
2023040000000.0,2023,41375499,370787.0,428225.0,-2.444476,53.749571,4,Minor,2,2,13/11/2023,Tuesday,17:05,-1,E06000008,E06000008,4,6119,RoundAbout,30,3,4,3,6119,0,0,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012639
2023040000000.0,2023,41375583,342259.0,408103.0,-2.873296,53.566346,4,Serious,2,2,02/11/2023,Friday,19:25,-1,E07000127,E10000017,3,577,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025489
2023040000000.0,2023,41375657,350737.0,441578.0,-2.75064,53.868063,4,Minor,3,1,17/11/2023,Saturday,7:20,-1,E07000128,E10000017,3,6,RoundAbout,50,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025547
2023040000000.0,2023,41375693,353495.0,430495.0,-2.707023,53.768712,4,Serious,2,1,17/11/2023,Saturday,10:25,-1,E07000123,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025275
2023040000000.0,2023,41375716,346419.0,462685.0,-2.820014,54.057318,4,Minor,2,1,17/11/2023,Saturday,9:20,-1,E07000121,E10000017,3,589,RoundAbout,30,9,4,6,0,-1,-1,Daylight,Hail,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01025155
2023040000000.0,2023,41375717,331220.0,434691.0,-3.04585,53.80395,4,Minor,2,1,17/11/2023,Saturday,10:10,-1,E06000009,E06000009,6,0,RoundAbout,30,5,4,6,0,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012674
2023040000000.0,2023,41375750,384761.0,432516.0,-2.232785,53.788737,4,Minor,2,1,09/11/2023,Friday,18:20,-1,E07000117,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01024855
2023040000000.0,2023,41375834,348004.0,459388.0,-2.795237,54.027852,4,Minor,2,1,15/11/2023,Thursday,12:45,-1,E07000121,E10000017,3,6,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025141
2023040000000.0,2023,41375835,340369.0,406261.0,-2.901477,53.54958,4,Serious,2,1,17/11/2023,Saturday,11:10,-1,E07000127,E10000017,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025478
2023040000000.0,2023,41375874,347039.0,423131.0,-2.803695,53.701913,4,Minor,3,1,17/11/2023,Saturday,17:37,-1,E07000126,E10000017,3,59,RoundAbout,50,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025436
2023040000000.0,2023,41375877,353751.0,429536.0,-2.702995,53.760116,4,Serious,2,1,17/11/2023,Saturday,18:17,-1,E07000123,E10000017,3,583,RoundAbout,30,9,2,3,59,0,0,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01033223
2023040000000.0,2023,41375895,352522.0,429732.0,-2.721665,53.761767,4,Serious,2,3,16/11/2023,Friday,14:50,-1,E07000123,E10000017,3,582,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025288
2023040000000.0,2023,41375904,373563.0,436338.0,-2.403079,53.822637,4,Serious,1,1,17/11/2023,Saturday,18:15,-1,E07000124,E10000017,6,0,RoundAbout,20,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025350
2023040000000.0,2023,41375956,342901.0,463795.0,-2.873959,54.066915,4,Minor,2,1,17/11/2023,Saturday,15:01,-1,E07000121,E10000017,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025112
2023040000000.0,2023,41375965,374627.0,441753.0,-2.387366,53.871359,4,Serious,1,1,10/11/2023,Saturday,18:22,-1,E07000124,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025346
2023040000000.0,2023,41376100,369706.0,442613.0,-2.462289,53.878823,4,Minor,2,1,16/11/2023,Friday,13:30,-1,E07000124,E10000017,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01025315
2023040000000.0,2023,41376117,379121.0,422321.0,-2.317698,53.696908,4,Minor,2,1,18/11/2023,Sunday,16:34,-1,E07000125,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025365
2023040000000.0,2023,41376162,333568.0,442746.0,-3.011948,53.876642,4,Serious,2,1,18/11/2023,Sunday,18:35,-1,E07000128,E10000017,4,5268,RoundAbout,30,0,-1,0,-1,9,9,Darkness without Streetlights,Rain,Snow,RoadWorks,Any Animal,1,Unknown,Yes,E01025544
2023040000000.0,2023,41376178,347959.0,405786.0,-2.786855,53.54612,4,Minor,2,1,15/11/2023,Thursday,15:45,-1,E07000127,E10000017,3,5068,One Way Street,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Wet/Damp,Construction,,2,Unknown,Yes,E01025521
2023040000000.0,2023,41376195,355460.0,421455.0,-2.675908,53.687638,4,Serious,2,1,18/11/2023,Sunday,20:15,-1,E07000126,E10000017,3,49,RoundAbout,40,6,2,4,5248,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01032928
2023040000000.0,2023,41376287,383479.0,435694.0,-2.252415,53.817261,4,Minor,1,1,10/11/2023,Saturday,14:15,-1,E07000122,E10000017,1,65,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025213
2023040000000.0,2023,41376319,355613.0,430254.0,-2.674858,53.766732,4,Serious,1,1,18/11/2023,Sunday,14:23,-1,E07000123,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Pedestrian,1,Yes,Yes,E01025298
2023040000000.0,2023,41376349,370616.0,432546.0,-2.447482,53.788397,4,Serious,1,1,17/11/2023,Saturday,15:28,-1,E07000120,E10000017,6,0,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025064
2023040000000.0,2023,41376392,354922.0,421549.0,-2.684068,53.688437,4,Minor,1,1,19/11/2023,Monday,17:00,-1,E07000126,E10000017,4,5248,RoundAbout,30,0,-1,0,-1,0,8,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025434
2023040000000.0,2023,41376525,350703.0,432739.0,-2.749737,53.788622,4,Serious,2,1,20/11/2023,Tuesday,8:15,-1,E07000123,E10000017,4,6241,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025263
2023040000000.0,2023,41376720,347350.0,405996.0,-2.79608,53.547946,4,Serious,1,1,18/11/2023,Sunday,7:37,-1,E07000127,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Pedestrian,1,Yes,Yes,E01025524
2023040000000.0,2023,41376800,367964.0,427018.0,-2.487158,53.738556,4,Minor,3,1,07/11/2023,Wednesday,14:15,-1,E06000008,E06000008,3,666,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012629
2023040000000.0,2023,41376839,355924.0,425186.0,-2.669415,53.72121,4,Serious,2,2,20/11/2023,Tuesday,17:26,-1,E07000126,E10000017,3,6,One Way Street,50,6,2,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025405
2023040000000.0,2023,41376845,353744.0,433082.0,-2.703634,53.791985,4,Minor,2,2,03/11/2023,Saturday,19:10,-1,E07000123,E10000017,6,0,RoundAbout,30,2,4,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,Unknown,Yes,E01025300
2023040000000.0,2023,41376848,355922.0,425327.0,-2.669466,53.722477,4,Serious,2,2,20/11/2023,Tuesday,19:29,-1,E07000126,E10000017,6,0,RoundAbout,30,9,4,6,0,0,0,Overcast,Rain,Snow,Heavy Machinery,Broken Road Signs,1,Unknown,Yes,E01025405
2023040000000.0,2023,41377004,355980.0,430526.0,-2.669329,53.769207,4,Minor,2,1,09/11/2023,Friday,15:45,-1,E07000123,E10000017,3,5085,RoundAbout,30,9,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025296
2023040000000.0,2023,41377009,357887.0,423583.0,-2.639451,53.706965,4,Minor,2,2,16/11/2023,Friday,19:10,-1,E07000118,E10000017,3,6,Single Carriageway,40,1,4,4,5256,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024954
2023040000000.0,2023,41377100,348349.0,461989.0,-2.790415,54.051261,4,Minor,2,2,21/11/2023,Wednesday,11:20,-1,E07000121,E10000017,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025093
2023040000000.0,2023,41377180,356810.0,426823.0,-2.656219,53.735997,4,Minor,1,1,10/11/2023,Saturday,8:47,-1,E07000126,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025402
2023040000000.0,2023,41377223,375750.0,428247.0,-2.369219,53.750024,4,Minor,1,1,05/11/2023,Monday,3:05,-1,E07000120,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025041
2023040000000.0,2023,41377240,347323.0,462506.0,-2.806174,54.055803,4,Minor,2,1,19/11/2023,Monday,0:30,-1,E07000121,E10000017,3,589,RoundAbout,30,0,-1,0,-1,2,1,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025151
2023040000000.0,2023,41377261,370571.0,418469.0,-2.446821,53.661873,4,Minor,1,1,21/11/2023,Wednesday,16:00,-1,E06000008,E06000008,3,666,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01012660
2023040000000.0,2023,41377273,348843.0,461577.0,-2.7828,54.047608,4,Minor,2,1,18/11/2023,Sunday,13:05,-1,E07000121,E10000017,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025095
2023040000000.0,2023,41377288,375897.0,428660.0,-2.367022,53.753743,4,Minor,1,1,18/08/2023,Saturday,21:30,-1,E07000120,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025036
2023040000000.0,2023,41377302,349387.0,405019.0,-2.765182,53.539366,4,Minor,2,1,21/11/2023,Wednesday,17:35,-1,E07000127,E10000017,6,0,RoundAbout,50,7,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025493
2023040000000.0,2023,41377343,353368.0,432221.0,-2.709211,53.784213,4,Minor,2,1,20/11/2023,Tuesday,16:50,-1,E07000123,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025242
2023040000000.0,2023,41377362,368971.0,426666.0,-2.471856,53.735454,4,Minor,1,2,28/06/2023,Thursday,23:25,-1,E06000008,E06000008,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012604
2023040000000.0,2023,41377418,354429.0,420762.0,-2.691417,53.681321,4,Minor,1,2,29/10/2023,Monday,21:58,-1,E07000126,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025435
2023040000000.0,2023,41377447,368711.0,428624.0,-2.475996,53.753036,4,Minor,2,1,21/11/2023,Wednesday,16:50,-1,E06000008,E06000008,3,666,RoundAbout,30,9,2,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012643
2023040000000.0,2023,41377471,332218.0,446579.0,-3.033328,53.910912,4,Minor,1,1,22/11/2023,Thursday,8:30,-1,E07000128,E10000017,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025578
2023040000000.0,2023,41377547,353043.0,433561.0,-2.714348,53.796227,4,Minor,2,1,22/11/2023,Thursday,9:50,-1,E07000123,E10000017,3,6,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025259
2023040000000.0,2023,41377607,350660.0,405078.0,-2.745984,53.540018,4,Serious,2,4,16/11/2023,Friday,14:55,-1,E07000127,E10000017,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,,1,Yes,Yes,E01025535
2023040000000.0,2023,41377639,369707.0,420689.0,-2.460112,53.681777,4,Serious,4,1,21/11/2023,Wednesday,19:30,-1,E06000008,E06000008,3,666,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01012661
2023040000000.0,2023,41377716,332835.0,442383.0,-3.023016,53.873285,4,Minor,3,1,22/11/2023,Thursday,8:40,-1,E07000128,E10000017,3,585,RoundAbout,40,0,-1,0,-1,2,4,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Yes,Unknown,E01025602
2023040000000.0,2023,41377758,352056.0,427577.0,-2.728398,53.742357,4,Minor,2,1,22/11/2023,Thursday,16:05,-1,E07000126,E10000017,6,0,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Snow,RoadWorks,Any Animal,1,Unknown,Yes,E01025408
2023040000000.0,2023,41377817,351086.0,429796.0,-2.743456,53.762209,4,Minor,2,1,22/11/2023,Thursday,2:42,-1,E07000123,E10000017,6,0,RoundAbout,30,8,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025288
2023040000000.0,2023,41377825,383903.0,439963.0,-2.246201,53.855643,4,Serious,1,1,22/11/2023,Thursday,15:30,-1,E07000122,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025204
2023040000000.0,2023,41377852,373013.0,443547.0,-2.41207,53.887401,4,Minor,1,1,23/11/2023,Friday,6:19,-1,E07000124,E10000017,4,6478,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Sleet,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025348
2023040000000.0,2023,41377863,353289.0,430454.0,-2.710141,53.768325,4,Minor,1,1,29/10/2023,Monday,20:15,-1,E07000123,E10000017,6,0,RoundAbout,20,7,2,6,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025292
2023040000000.0,2023,41377930,330645.0,431707.0,-3.053906,53.777058,4,Minor,2,2,03/11/2023,Saturday,7:58,-1,E07000119,E10000017,3,5230,One Way Street,30,9,2,3,584,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025024
2023040000000.0,2023,41378063,344153.0,463099.0,-2.854702,54.060798,4,Minor,1,1,23/11/2023,Friday,11:10,-1,E07000121,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025171
2023040000000.0,2023,41378164,332189.0,406606.0,-3.024991,53.551686,4,Serious,1,1,11/11/2023,Sunday,14:15,-1,E07000127,E10000017,4,5195,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025474
2023040000000.0,2023,41378196,338188.0,406799.0,-2.934496,53.554163,4,Minor,2,3,16/11/2023,Friday,0:32,-1,E07000127,E10000017,4,5195,RoundAbout,60,3,4,6,0,0,0,Darkness with Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025477
2023040000000.0,2023,41378209,360713.0,413478.0,-2.59536,53.616366,4,Minor,2,2,23/11/2023,Friday,15:32,-1,E07000118,E10000017,3,673,RoundAbout,30,9,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024915
2023040000000.0,2023,41378260,352394.0,421920.0,-2.722402,53.691546,4,Minor,2,1,10/11/2023,Saturday,16:30,-1,E07000126,E10000017,4,5253,One Way Street,50,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025459
2023040000000.0,2023,41378270,368630.0,431569.0,-2.477525,53.7795,4,Minor,2,1,23/11/2023,Friday,18:25,-1,E06000008,E06000008,6,0,RoundAbout,30,6,2,3,666,0,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01012636
2023040000000.0,2023,41378272,370498.0,425810.0,-2.448627,53.727849,4,Serious,2,3,23/11/2023,Friday,22:09,-1,E06000008,E06000008,3,6077,One Way Street,30,6,2,4,6231,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012632
2023040000000.0,2023,41378282,347687.0,461403.0,-2.800424,54.045928,4,Serious,1,1,23/11/2023,Friday,21:55,-1,E07000121,E10000017,3,6,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033071
2023040000000.0,2023,41378445,379596.0,418612.0,-2.310259,53.663591,4,Minor,2,1,15/11/2023,Thursday,17:00,-1,E07000125,E10000017,1,66,One Way Street,70,0,-1,0,-1,0,0,Dusk,Hail,Snow,Construction,Broken Road Signs,2,Unknown,Unknown,E01025358
2023040000000.0,2023,41378580,355865.0,418463.0,-2.66935,53.660782,4,Serious,1,1,24/11/2023,Saturday,6:35,-1,E07000118,E10000017,3,581,RoundAbout,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024970
2023040000000.0,2023,41378599,384575.0,436050.0,-2.235787,53.820494,4,Minor,1,1,24/11/2023,Saturday,12:10,-1,E07000122,E10000017,3,682,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025215
2023040000000.0,2023,41378649,383014.0,421866.0,-2.258713,53.692961,4,Minor,2,1,22/11/2023,Thursday,13:55,-1,E07000125,E10000017,3,681,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025371
2023040000000.0,2023,41378660,367108.0,415901.0,-2.498951,53.638586,4,Serious,1,1,24/11/2023,Saturday,16:25,-1,E06000008,E06000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012628
2023040000000.0,2023,41378726,383608.0,423191.0,-2.249788,53.704889,4,Minor,2,1,16/04/2023,Monday,20:05,-1,E07000125,E10000017,4,6238,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025394
2023040000000.0,2023,41378727,381166.0,436649.0,-2.287605,53.825765,4,Minor,2,2,13/06/2023,Wednesday,12:45,-1,E07000122,E10000017,6,0,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025204
2023040000000.0,2023,41378748,353753.0,429536.0,-2.702965,53.760117,4,Serious,1,1,25/11/2023,Sunday,5:06,-1,E07000123,E10000017,3,59,One Way Street,30,9,2,3,583,2,5,Darkness with Streetlights,Rain,Frost/Ice,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01033223
2023040000000.0,2023,41378855,342716.0,462435.0,-2.876527,54.054673,4,Serious,1,2,25/11/2023,Sunday,8:21,-1,E07000121,E10000017,4,5273,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Debris,2,Yes,Yes,E01025171
2023040000000.0,2023,41378881,352889.0,424354.0,-2.715278,53.713467,4,Minor,2,1,24/11/2023,Saturday,12:36,-1,E07000126,E10000017,3,582,Single Carriageway,60,1,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025420
2023040000000.0,2023,41378893,352575.0,413251.0,-2.718335,53.61365,4,Fatal,1,1,25/11/2023,Sunday,12:09,-1,E07000127,E10000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025538
2023040000000.0,2023,41378899,388128.0,424123.0,-2.181354,53.713389,4,Minor,2,1,25/11/2023,Sunday,12:40,-1,E07000125,E10000017,3,681,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01025368
2023040000000.0,2023,41378901,358717.0,419762.0,-2.626368,53.67269,4,Minor,2,1,16/11/2023,Friday,18:25,-1,E07000118,E10000017,1,61,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01024932
2023040000000.0,2023,41378906,372983.0,435828.0,-2.411845,53.818024,4,Minor,2,1,24/11/2023,Saturday,19:52,-1,E07000124,E10000017,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025318
2023040000000.0,2023,41378963,355554.0,421449.0,-2.674484,53.687592,4,Serious,1,1,24/11/2023,Saturday,7:45,-1,E07000126,E10000017,4,5248,RoundAbout,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01032928
2023040000000.0,2023,41378967,366882.0,430061.0,-2.503888,53.765838,4,Serious,2,4,25/11/2023,Sunday,18:40,-1,E06000008,E06000008,3,6119,One Way Street,50,9,4,6,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012581
2023040000000.0,2023,41378987,334723.0,433786.0,-2.992476,53.796269,4,Minor,1,1,25/10/2023,Thursday,15:45,-1,E06000009,E06000009,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01012687
2023040000000.0,2023,41378996,330969.0,430674.0,-3.048759,53.767818,4,Minor,1,1,26/11/2023,Monday,0:41,-1,E07000119,E10000017,3,584,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025024
2023040000000.0,2023,41379002,350868.0,430655.0,-2.7469,53.769909,4,Minor,1,1,03/11/2023,Saturday,15:04,-1,E07000123,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025267
2023040000000.0,2023,41379004,380993.0,422585.0,-2.289362,53.699353,4,Minor,2,1,25/11/2023,Sunday,13:30,-1,E07000125,E10000017,3,1,One Way Street,50,1,4,3,2,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01033281
