accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02332E+12,2023,320107339,532300.0,343914.0,-0.031101,52.976257,32,Minor,2,1,18/02/2023,Sunday,17:45,-1,E07000136,E10000019,3,52,RoundAbout,30,2,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026006
2.02332E+12,2023,320107880,531750.0,332492.0,-0.043919,52.873777,32,Minor,2,1,20/02/2023,Tuesday,9:58,-1,E07000136,E10000019,3,17,RoundAbout,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,2,Yes,Yes,E01026017
2.02332E+12,2023,320108747,526830.0,318200.0,-0.122517,52.74655,32,Minor,2,1,20/02/2023,Tuesday,11:35,-1,E07000140,E10000019,3,16,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01026284
2.02332E+12,2023,320108802,489836.0,334337.0,-0.665936,52.89898,32,Minor,1,1,20/02/2023,Tuesday,20:45,-1,E07000141,E10000019,3,1,One Way Street,70,5,4,3,607,0,0,Overcast,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Unknown,E01026308
2.02332E+12,2023,320109849,511352.0,359890.0,-0.337408,53.124563,32,Minor,1,1,21/02/2023,Wednesday,8:05,-1,E07000139,E10000019,4,1191,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026210
2.02332E+12,2023,320110830,530345.0,344605.0,-0.059921,52.982944,32,Serious,1,1,21/02/2023,Wednesday,16:37,-1,E07000136,E10000019,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026033
2.02332E+12,2023,320110971,489186.0,362079.0,-0.667939,53.148397,32,Minor,2,1,21/02/2023,Wednesday,17:25,-1,E07000139,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01032990
2.02332E+12,2023,320111044,526956.0,343690.0,-0.110729,52.975536,32,Minor,2,1,21/02/2023,Wednesday,13:40,-1,E07000136,E10000019,3,1121,RoundAbout,40,6,4,4,1192,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026033
2.02332E+12,2023,320111160,543763.0,322995.0,0.130261,52.785391,32,Minor,2,1,21/02/2023,Wednesday,18:20,-1,E07000140,E10000019,5,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026256
2.02332E+12,2023,320111161,534674.0,348226.0,0.006026,53.014404,32,Minor,2,3,21/02/2023,Wednesday,18:25,-1,E07000137,E10000019,3,16,RoundAbout,60,3,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026098
2.02332E+12,2023,320112932,495657.0,352850.0,-0.573961,53.064343,32,Minor,1,1,19/02/2023,Monday,0:10,-1,E07000139,E10000019,3,607,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01026196
2.02332E+12,2023,320113100,481024.0,390664.0,-0.78267,53.406585,32,Minor,1,1,22/02/2023,Thursday,16:08,-1,E07000142,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026378
2.02332E+12,2023,320113130,493233.0,369693.0,-0.605229,53.216127,32,Minor,1,1,20/02/2023,Tuesday,8:30,-1,E07000138,E10000019,6,0,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026131
2.02332E+12,2023,320113157,507091.0,361612.0,-0.400482,53.140907,32,Minor,3,1,22/02/2023,Thursday,15:25,-1,E07000139,E10000019,4,1189,RoundAbout,40,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026212
2.02332E+12,2023,320113634,496314.0,371711.0,-0.558496,53.233712,32,Serious,2,1,22/02/2023,Thursday,22:23,-1,E07000138,E10000019,3,52,RoundAbout,30,3,4,6,0,0,0,Darkness with Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026144
2.02332E+12,2023,320115312,532649.0,343277.0,-0.026168,52.970449,32,Minor,2,1,23/02/2023,Friday,14:00,-1,E07000136,E10000019,6,0,RoundAbout,30,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026006
2.02332E+12,2023,320115424,489619.0,335524.0,-0.668834,52.909684,32,Minor,2,1,17/02/2023,Saturday,18:20,-1,E07000141,E10000019,5,0,RoundAbout,30,3,4,5,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026309
2.02332E+12,2023,320115481,501889.0,358591.0,-0.479178,53.11478,32,Minor,2,2,23/02/2023,Friday,15:42,-1,E07000139,E10000019,3,15,RoundAbout,50,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026210
2.02332E+12,2023,320115510,532447.0,341848.0,-0.029758,52.95766,32,Minor,2,1,23/02/2023,Friday,7:35,-1,E07000136,E10000019,3,16,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01026040
2.02332E+12,2023,320117784,512727.0,400218.0,-0.302558,53.486612,32,Minor,2,1,24/02/2023,Saturday,15:30,-1,E07000142,E10000019,4,1225,RoundAbout,60,6,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026367
2.02332E+12,2023,320117869,509236.0,324392.0,-0.380978,52.806029,32,Minor,2,1,24/02/2023,Saturday,17:55,-1,E07000141,E10000019,3,15,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026341
2.02332E+12,2023,320118178,481852.0,390186.0,-0.770342,53.402162,32,Minor,2,1,24/02/2023,Saturday,22:12,-1,E07000142,E10000019,4,1433,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026376
2.02332E+12,2023,320118242,483535.0,381565.0,-0.747309,53.324426,32,Minor,2,1,24/02/2023,Saturday,20:00,-1,E07000142,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026410
2.02332E+12,2023,320118442,491803.0,367749.0,-0.627196,53.198906,32,Minor,1,1,25/02/2023,Sunday,1:00,-1,E07000139,E10000019,5,0,RoundAbout,30,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026199
2.02332E+12,2023,320118714,492145.0,374766.0,-0.620052,53.261903,32,Serious,2,2,25/02/2023,Sunday,6:00,-1,E07000142,E10000019,3,57,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026397
2.02332E+12,2023,320120441,536039.0,309611.0,0.010271,52.667149,32,Minor,1,1,26/02/2023,Monday,0:06,-1,E07000140,E10000019,4,1166,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026280
2.02332E+12,2023,320120512,488163.0,352086.0,-0.68597,53.058764,32,Minor,1,1,24/02/2023,Saturday,23:12,-1,E07000141,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026333
2.02332E+12,2023,320120613,524916.0,322875.0,-0.149075,52.789,32,Minor,2,1,24/02/2023,Saturday,17:50,-1,E07000140,E10000019,4,1172,RoundAbout,30,3,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032995
2.02332E+12,2023,320120994,529185.0,334062.0,-0.081383,52.888504,32,Minor,1,1,26/02/2023,Monday,11:25,-1,E07000136,E10000019,3,17,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026017
2.02332E+12,2023,320121328,518231.0,321368.0,-0.248698,52.776963,32,Serious,1,1,26/02/2023,Monday,14:44,-1,E07000140,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026241
2.02332E+12,2023,320121645,524041.0,325902.0,-0.160896,52.816398,32,Minor,3,1,26/02/2023,Monday,16:19,-1,E07000140,E10000019,4,1180,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026260
2.02332E+12,2023,320122714,529055.0,334228.0,-0.083248,52.890027,32,Minor,2,1,27/02/2023,Tuesday,9:00,-1,E07000136,E10000019,3,16,RoundAbout,60,1,4,3,17,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026017
2.02332E+12,2023,320122892,498717.0,359117.0,-0.526391,53.120102,32,Fatal,2,5,27/02/2023,Tuesday,6:15,-1,E07000139,E10000019,3,607,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026195
2.02332E+12,2023,320123541,502966.0,307229.0,-0.479329,52.653027,32,Minor,5,1,27/02/2023,Tuesday,9:15,-1,E07000141,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026351
2.02332E+12,2023,320123577,554005.0,362473.0,0.300754,53.137162,32,Serious,2,3,27/02/2023,Tuesday,14:00,-1,E07000137,E10000019,3,52,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026056
2.02332E+12,2023,320123984,531608.0,344527.0,-0.041152,52.981935,32,Minor,2,1,27/02/2023,Tuesday,19:40,-1,E07000136,E10000019,5,0,RoundAbout,30,3,4,5,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026011
2.02332E+12,2023,320124200,511908.0,335759.0,-0.337459,52.907621,32,Minor,1,1,27/02/2023,Tuesday,17:00,-1,E07000141,E10000019,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026361
2.02332E+12,2023,320124415,512115.0,369303.0,-0.322716,53.208979,32,Serious,1,1,27/02/2023,Tuesday,18:45,-1,E07000142,E10000019,4,1190,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026366
2.02332E+12,2023,320126062,555597.0,364007.0,0.325276,53.150478,32,Minor,2,1,28/02/2023,Wednesday,12:45,-1,E07000137,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026083
2.02332E+12,2023,320126229,524621.0,336805.0,-0.148128,52.914225,32,Minor,2,1,26/02/2023,Monday,12:10,-1,E07000136,E10000019,4,1181,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01026016
2.02332E+12,2023,320126236,501102.0,380285.0,-0.484066,53.309866,32,Minor,2,1,26/02/2023,Monday,9:00,-1,E07000142,E10000019,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01026412
2.02332E+12,2023,320126299,548481.0,355990.0,0.21525,53.080496,32,Minor,1,1,28/02/2023,Wednesday,18:14,-1,E07000137,E10000019,3,52,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026111
2.02332E+12,2023,320127271,487741.0,388600.0,-0.682231,53.386965,32,Minor,2,1,28/02/2023,Wednesday,14:55,-1,E07000142,E10000019,5,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01026385
2.02332E+12,2023,320128526,549496.0,384690.0,0.243822,53.337996,32,Minor,3,2,01/03/2023,Thursday,12:54,-1,E07000137,E10000019,3,1104,RoundAbout,40,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026072
2.02332E+12,2023,320128631,486471.0,391557.0,-0.700512,53.413747,32,Fatal,2,3,01/03/2023,Thursday,15:14,-1,E07000142,E10000019,5,0,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026385
2.02332E+12,2023,320129053,490168.0,331395.0,-0.661816,52.872485,32,Minor,1,2,01/03/2023,Thursday,22:20,-1,E07000141,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Unknown,Broken Road Signs,2,Yes,Yes,E01026315
2.02332E+12,2023,320129243,510121.0,318337.0,-0.369889,52.75144,32,Minor,1,1,02/03/2023,Friday,5:48,-1,E07000141,E10000019,3,15,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026360
2.02332E+12,2023,320131262,491280.0,335514.0,-0.644146,52.909315,32,Minor,2,1,02/03/2023,Friday,20:45,-1,E07000141,E10000019,3,52,RoundAbout,30,8,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026317
2.02332E+12,2023,320131488,530920.0,338364.0,-0.053881,52.926734,32,Minor,2,1,02/03/2023,Friday,22:15,-1,E07000136,E10000019,3,16,RoundAbout,60,1,4,5,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026020
2.02332E+12,2023,320131920,533137.0,388068.0,-0.00028,53.372707,32,Minor,1,1,02/03/2023,Friday,15:00,-1,E07000137,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01032987
2.02332E+12,2023,320132358,497422.0,354820.0,-0.547036,53.081727,32,Minor,1,1,03/03/2023,Saturday,9:30,-1,E07000139,E10000019,3,607,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026196
2.02332E+12,2023,320133698,491997.0,337628.0,-0.632889,52.92819,32,Serious,1,1,03/03/2023,Saturday,21:45,-1,E07000141,E10000019,3,607,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026313
2.02332E+12,2023,320133946,524979.0,323505.0,-0.147901,52.794645,32,Minor,2,1,03/03/2023,Saturday,18:20,-1,E07000140,E10000019,3,151,RoundAbout,30,8,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032996
2.02332E+12,2023,320134060,508384.0,343900.0,-0.387116,52.981495,32,Serious,1,1,04/03/2023,Sunday,1:42,-1,E07000139,E10000019,5,0,RoundAbout,60,3,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026208
2.02332E+12,2023,320136216,496698.0,368109.0,-0.553835,53.201275,32,Minor,2,1,05/03/2023,Monday,8:30,-1,E07000138,E10000019,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026142
2.02332E+12,2023,320137446,526795.0,318344.0,-0.12298,52.747852,32,Serious,1,1,05/03/2023,Monday,23:23,-1,E07000140,E10000019,3,16,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026284
2.02332E+12,2023,320137572,496163.0,335374.0,-0.571603,52.907206,32,Serious,1,1,03/03/2023,Saturday,16:20,-1,E07000141,E10000019,6,0,RoundAbout,60,3,4,3,52,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026332
2.02332E+12,2023,320138532,502771.0,378458.0,-0.459618,53.293128,32,Minor,1,2,06/03/2023,Tuesday,12:25,-1,E07000142,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026372
2.02332E+12,2023,320138652,489487.0,334793.0,-0.670997,52.903136,32,Serious,2,2,06/03/2023,Tuesday,11:30,-1,E07000141,E10000019,3,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01026308
2.02332E+12,2023,320139570,526010.0,369527.0,-0.114689,53.207883,32,Minor,2,1,06/03/2023,Tuesday,20:00,-1,E07000137,E10000019,3,153,RoundAbout,30,6,2,3,158,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026067
2.02332E+12,2023,320141133,491428.0,335511.0,-0.641947,52.909263,32,Minor,3,1,07/03/2023,Wednesday,13:50,-1,E07000141,E10000019,3,52,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026317
2.02332E+12,2023,320141549,481432.0,390297.0,-0.776629,53.403224,32,Minor,1,1,07/03/2023,Wednesday,17:09,-1,E07000142,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026384
2.02332E+12,2023,320141850,491257.0,335930.0,-0.644371,52.913057,32,Minor,1,1,07/03/2023,Wednesday,10:30,-1,E07000141,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026323
2.02332E+12,2023,320143640,483611.0,343738.0,-0.756032,52.984471,32,Serious,1,1,08/03/2023,Thursday,13:10,-1,E07000141,E10000019,3,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Involved in Previous Accident,2,Yes,Unknown,E01026355
2.02332E+12,2023,320144029,529530.0,379442.0,-0.057986,53.296111,32,Minor,1,1,08/03/2023,Thursday,16:30,-1,E07000137,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01026071
2.02332E+12,2023,320144284,533904.0,344919.0,-0.006813,52.984888,32,Minor,1,1,01/03/2023,Thursday,15:25,-1,E07000136,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01026022
2.02332E+12,2023,320144558,497783.0,371192.0,-0.536654,53.22878,32,Serious,1,2,08/03/2023,Thursday,22:17,-1,E07000138,E10000019,3,15,One Way Street,30,3,2,6,0,0,5,Darkness without Streetlights,Snow,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026122
2.02332E+12,2023,320145503,532271.0,343946.0,-0.03152,52.976552,32,Minor,1,1,09/03/2023,Friday,10:30,-1,E07000136,E10000019,3,52,RoundAbout,30,3,2,6,0,0,0,Daylight,Snow,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026006
2.02332E+12,2023,320145873,497775.0,371382.0,-0.536716,53.230489,32,Minor,2,1,03/03/2023,Saturday,16:45,-1,E07000138,E10000019,4,1003,Dual Carriageway,30,6,2,3,15,0,0,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026122
2.02332E+12,2023,320145933,498967.0,327089.0,-0.53244,52.832245,32,Minor,1,1,09/03/2023,Friday,13:55,-1,E07000141,E10000019,4,1176,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Severe Crosswinds,Normal,Construction,Broken Road Signs,2,Yes,Yes,E01026316
2.02332E+12,2023,320146064,509291.0,320469.0,-0.381471,52.770766,32,Minor,2,2,09/03/2023,Friday,13:31,-1,E07000141,E10000019,6,0,RoundAbout,30,1,4,6,0,0,0,Daylight,Snow,Normal,Construction,Broken Road Signs,1,Yes,Yes,E01026299
2.02332E+12,2023,320146213,521718.0,342983.0,-0.188959,52.970397,32,Minor,2,1,09/03/2023,Friday,8:15,-1,E07000136,E10000019,3,17,RoundAbout,40,3,4,3,1121,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026033
2.02332E+12,2023,320146372,500528.0,373371.0,-0.494862,53.247848,32,Minor,2,1,09/03/2023,Friday,18:25,-1,E07000142,E10000019,3,46,Single Carriageway,60,1,4,3,15,0,0,Dusk,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026394
2.02332E+12,2023,320146473,543401.0,382433.0,0.151333,53.319409,32,Minor,2,1,09/03/2023,Friday,18:48,-1,E07000137,E10000019,3,157,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026117
2.02332E+12,2023,320146502,501291.0,360251.0,-0.487586,53.12981,32,Minor,3,1,09/03/2023,Friday,16:30,-1,E07000139,E10000019,3,15,RoundAbout,60,6,4,4,1202,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026211
2.02332E+12,2023,320146796,497260.0,370291.0,-0.544761,53.22078,32,Serious,1,1,09/03/2023,Friday,23:00,-1,E07000138,E10000019,6,0,RoundAbout,30,3,4,6,0,0,8,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026133
2.02332E+12,2023,320148208,505666.0,382423.0,-0.414884,53.328186,32,Minor,4,2,10/03/2023,Saturday,14:49,-1,E07000142,E10000019,3,46,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026372
2.02332E+12,2023,320148390,530136.0,340533.0,-0.064667,52.946411,32,Minor,2,1,10/03/2023,Saturday,16:00,-1,E07000136,E10000019,4,1391,RoundAbout,40,8,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026018
2.02332E+12,2023,320148572,531840.0,397847.0,-0.015676,53.460878,32,Serious,1,1,10/03/2023,Saturday,18:45,-1,E07000137,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026080
2.02332E+12,2023,320148872,498453.0,373336.0,-0.525959,53.247922,32,Minor,2,1,10/03/2023,Saturday,17:29,-1,E07000138,E10000019,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026165
2.02332E+12,2023,320149538,532352.0,344424.0,-0.030119,52.980826,32,Minor,2,1,10/03/2023,Saturday,9:00,-1,E07000136,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Snow,Normal,Construction,Broken Road Signs,1,Unknown,Yes,E01026006
2.02332E+12,2023,320150516,556024.0,371354.0,0.335239,53.21634,32,Minor,1,1,11/03/2023,Sunday,20:40,-1,E07000137,E10000019,6,0,RoundAbout,30,8,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026048
2.02332E+12,2023,320150553,529053.0,334223.0,-0.08328,52.889982,32,Minor,2,1,11/03/2023,Sunday,19:15,-1,E07000136,E10000019,3,17,RoundAbout,60,1,4,3,17,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026017
2.02332E+12,2023,320150832,533960.0,401740.0,0.017893,53.495314,32,Minor,1,4,11/03/2023,Sunday,23:15,-1,E07000137,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026107
2.02332E+12,2023,320151644,496890.0,386500.0,-0.545361,53.366498,32,Serious,2,2,12/03/2023,Monday,11:10,-1,E07000142,E10000019,3,15,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Pedestrian,2,Yes,Yes,E01026399
2.02332E+12,2023,320152564,511266.0,328315.0,-0.349542,52.840865,32,Serious,2,2,12/03/2023,Monday,20:30,-1,E07000141,E10000019,4,1177,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026290
2.02332E+12,2023,320152696,525545.0,323532.0,-0.139501,52.794757,32,Minor,1,1,13/03/2023,Tuesday,5:34,-1,E07000140,E10000019,4,1173,RoundAbout,30,1,4,3,151,0,0,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026271
2.02332E+12,2023,320152697,486409.0,342271.0,-0.714757,52.970844,32,Minor,1,1,13/03/2023,Tuesday,3:45,-1,E07000141,E10000019,3,1,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01026365
2.02332E+12,2023,320152991,556131.0,363394.0,0.332956,53.144816,32,Minor,2,1,03/03/2023,Saturday,18:55,-1,E07000137,E10000019,6,0,RoundAbout,30,8,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026092
2.02332E+12,2023,320153783,544681.0,369409.0,0.164617,53.202075,32,Minor,1,1,13/03/2023,Tuesday,11:26,-1,E07000137,E10000019,3,1028,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026113
2.02332E+12,2023,320154579,516851.0,344016.0,-0.261023,52.98076,32,Minor,1,1,13/03/2023,Tuesday,17:00,-1,E07000139,E10000019,3,17,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026200
2.02332E+12,2023,320154711,507989.0,361402.0,-0.387134,53.138839,32,Minor,3,1,13/03/2023,Tuesday,18:10,-1,E07000139,E10000019,4,1189,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026212
2.02332E+12,2023,320155029,532354.0,344656.0,-0.029994,52.98291,32,Minor,2,1,13/03/2023,Tuesday,23:20,-1,E07000136,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026037
