accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02399E+12,2023,991317199,331127.0,1012010.0,-3.200167,58.989648,99,Serious,2,1,10/06/2023,Sunday,16:55,-1,S12000023,S12000023,3,965,RoundAbout,60,6,3,4,9055,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317212,284556.0,650724.0,-3.840138,55.736106,99,Serious,1,1,10/06/2023,Sunday,17:42,-1,S12000029,S12000029,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317240,242402.0,632167.0,-4.50022,55.557644,99,Serious,1,3,11/06/2023,Monday,2:25,-1,S12000028,S12000028,6,0,RoundAbout,30,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991317301,276843.0,722012.0,-3.995698,56.374317,99,Serious,2,1,10/06/2023,Sunday,14:30,-1,S12000048,S12000048,3,85,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317341,341907.0,730869.0,-2.944433,56.46636,99,Minor,1,1,11/06/2023,Monday,14:43,-1,S12000042,S12000042,3,92,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317364,313249.0,730693.0,-3.409352,56.46037,99,Serious,1,1,11/06/2023,Monday,15:35,-1,S12000048,S12000048,3,93,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317379,283264.0,653384.0,-3.861841,55.759684,99,Minor,2,3,11/06/2023,Monday,14:50,-1,S12000029,S12000029,3,73,One Way Street,50,3,2,4,7011,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317381,224812.0,790973.0,-4.884085,56.976658,99,Serious,1,1,11/06/2023,Monday,13:55,-1,S12000017,S12000017,3,82,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317386,283590.0,644993.0,-3.853075,55.684408,99,Minor,2,1,11/06/2023,Monday,14:20,-1,S12000029,S12000029,3,72,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317398,337705.0,731530.0,-3.012777,56.47176,99,Minor,1,1,11/06/2023,Monday,15:15,-1,S12000042,S12000042,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317413,340285.0,675683.0,-2.9583,55.970416,99,Serious,2,1,11/06/2023,Monday,16:00,-1,S12000010,S12000010,4,1348,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317424,322340.0,594919.0,-3.222947,55.242329,99,Fatal,1,1,11/06/2023,Monday,14:28,-1,S12000006,S12000006,4,723,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317428,441145.0,1139631.0,-1.261043,60.139136,99,Minor,1,1,10/06/2023,Sunday,22:50,-1,S12000027,S12000027,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317462,289626.0,694100.0,-3.777186,56.126826,99,Serious,1,1,30/05/2023,Wednesday,18:05,-1,S12000005,S12000005,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317473,267644.0,747908.0,-4.157692,56.604315,99,Serious,2,1,11/06/2023,Monday,12:44,-1,S12000048,S12000048,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317497,373366.0,809661.0,-2.442154,57.177,99,Serious,2,2,12/06/2023,Tuesday,7:50,-1,S12000034,S12000034,3,944,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317519,239087.0,665347.0,-4.572224,55.854388,99,Minor,2,2,12/06/2023,Tuesday,8:20,-1,S12000038,S12000038,3,761,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317568,253386.0,687059.0,-4.355832,56.053862,99,Minor,2,1,13/05/2023,Sunday,11:00,-1,S12000030,S12000030,3,875,RoundAbout,60,3,4,4,818,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991317620,314636.0,693530.0,-3.374814,56.126839,99,Minor,3,2,08/06/2023,Friday,11:20,-1,S12000047,S12000047,4,917,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317667,320734.0,974707.0,-3.367698,58.652938,99,Minor,1,1,08/06/2023,Friday,14:55,-1,S12000017,S12000017,4,855,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Other Object,2,Yes,Other,-1
2.02399E+12,2023,991317670,338987.0,733203.0,-2.992363,56.486956,99,Serious,3,3,11/06/2023,Monday,12:55,-1,S12000042,S12000042,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317687,333099.0,667155.0,-3.071292,55.892859,99,Minor,2,1,09/06/2023,Saturday,13:35,-1,S12000019,S12000019,4,6373,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991317801,232066.0,630941.0,-4.663156,55.543189,99,Minor,1,1,12/06/2023,Tuesday,16:30,-1,S12000028,S12000028,4,749,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317813,238485.0,676072.0,-4.588237,55.950451,99,Minor,1,1,12/06/2023,Tuesday,18:30,-1,S12000039,S12000039,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317815,378525.0,816508.0,-2.357423,57.238777,99,Minor,1,1,12/06/2023,Tuesday,18:05,-1,S12000034,S12000034,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317825,302432.0,742133.0,-3.589107,56.56099,99,Serious,2,3,12/06/2023,Tuesday,18:23,-1,S12000048,S12000048,3,9,RoundAbout,60,3,4,3,9,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317838,321975.0,668745.0,-3.249575,55.905465,99,Minor,3,1,12/06/2023,Tuesday,18:40,-1,S12000036,S12000036,6,0,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317839,215643.0,671818.0,-4.950634,55.90406,99,Serious,1,1,08/06/2023,Friday,11:30,-1,S12000035,S12000035,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Dangerous Substance,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317846,293608.0,653006.0,-3.696939,55.758675,99,Minor,2,4,12/06/2023,Tuesday,15:55,-1,S12000029,S12000029,3,706,RoundAbout,60,3,4,4,1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317855,262093.0,655710.0,-4.200135,55.774995,99,Serious,2,1,12/06/2023,Tuesday,21:15,-1,S12000029,S12000029,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317869,286715.0,658621.0,-3.809056,55.807535,99,Minor,2,1,08/06/2023,Friday,12:09,-1,S12000050,S12000050,3,71,One Way Street,60,3,4,4,717,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317905,298558.0,696835.0,-3.634607,56.153372,99,Minor,4,1,20/01/2023,Saturday,9:55,-1,S12000048,S12000048,3,977,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317932,271604.0,660844.0,-4.051043,55.823714,99,Serious,2,1,13/06/2023,Wednesday,8:00,-1,S12000050,S12000050,4,7001,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317938,309328.0,728543.0,-3.47221,56.440322,99,Minor,3,1,31/05/2023,Thursday,16:44,-1,S12000048,S12000048,3,9,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317962,298570.0,665407.0,-3.622534,55.871119,99,Minor,2,1,09/06/2023,Saturday,15:15,-1,S12000040,S12000040,3,705,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991317976,323516.0,674613.0,-3.226598,55.958423,99,Minor,2,1,13/06/2023,Wednesday,7:15,-1,S12000036,S12000036,4,900,Single Carriageway,20,1,4,4,900,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317982,319989.0,566488.0,-3.251897,54.986534,99,Minor,1,1,03/06/2023,Sunday,12:45,-1,S12000006,S12000006,4,721,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317993,326333.0,674937.0,-3.181579,55.961775,99,Minor,2,1,24/05/2023,Thursday,18:15,-1,S12000036,S12000036,6,0,RoundAbout,20,0,-1,0,-1,2,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991318024,303928.0,677974.0,-3.541419,55.985089,99,Minor,2,2,13/06/2023,Wednesday,7:50,-1,S12000040,S12000040,1,9,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318026,286576.0,721860.0,-3.838135,56.375388,99,Minor,2,1,30/05/2023,Wednesday,16:43,-1,S12000048,S12000048,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318159,262631.0,664125.0,-4.195817,55.850701,99,Serious,2,1,13/06/2023,Wednesday,13:30,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318192,249359.0,830830.0,-4.50475,57.343007,99,Serious,1,1,13/06/2023,Wednesday,10:15,-1,S12000017,S12000017,3,833,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Dangerous Substance,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318199,274797.0,849036.0,-4.091721,57.514136,99,Minor,2,3,13/06/2023,Wednesday,12:36,-1,S12000017,S12000017,3,96,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318219,258650.0,666489.0,-4.260585,55.870775,99,Serious,2,1,13/06/2023,Wednesday,9:15,-1,S12000049,S12000049,3,81,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318240,328099.0,674954.0,-3.153302,55.962195,99,Minor,2,1,13/06/2023,Wednesday,15:00,-1,S12000036,S12000036,6,0,Single Carriageway,20,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318254,328486.0,705293.0,-3.155238,56.23478,99,Minor,3,3,13/06/2023,Wednesday,14:30,-1,S12000047,S12000047,3,92,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318269,295708.0,819409.0,-3.730266,57.253431,99,Serious,1,1,12/06/2023,Tuesday,17:00,-1,S12000017,S12000017,4,970,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Flood,Construction,Other Object,2,Yes,Other,-1
2.02399E+12,2023,991318281,244301.0,659261.0,-4.485529,55.80147,99,Serious,2,2,13/06/2023,Wednesday,16:34,-1,S12000038,S12000038,4,775,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318285,289476.0,664002.0,-3.767219,55.8565,99,Serious,1,1,13/06/2023,Wednesday,18:37,-1,S12000050,S12000050,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Yes,Other,-1
2.02399E+12,2023,991318290,440163.0,1139608.0,-1.278725,60.139027,99,Minor,1,1,13/06/2023,Wednesday,19:20,-1,S12000027,S12000027,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318301,322455.0,668024.0,-3.241693,55.899066,99,Minor,2,3,13/06/2023,Wednesday,16:10,-1,S12000036,S12000036,3,720,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318305,318063.0,668809.0,-3.312149,55.905389,99,Minor,1,1,10/06/2023,Sunday,11:20,-1,S12000036,S12000036,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318334,304651.0,670770.0,-3.527285,55.92053,99,Minor,2,1,04/06/2023,Monday,18:29,-1,S12000040,S12000040,3,89,Single Carriageway,50,1,4,3,89,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318439,259075.0,666439.0,-4.253772,55.87045,99,Minor,2,2,14/06/2023,Thursday,9:15,-1,S12000049,S12000049,1,8,One Way Street,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318552,330399.0,657575.0,-3.111995,55.806417,99,Minor,1,1,14/06/2023,Thursday,8:50,-1,S12000019,S12000019,4,6372,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318605,322867.0,670819.0,-3.235904,55.924239,99,Minor,1,1,14/06/2023,Thursday,11:15,-1,S12000036,S12000036,6,0,RoundAbout,30,7,2,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318619,235875.0,693315.0,-4.640537,56.104325,99,Fatal,2,1,13/06/2023,Wednesday,18:45,-1,S12000035,S12000035,3,82,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318663,262903.0,663949.0,-4.191387,55.849199,99,Minor,2,1,13/06/2023,Wednesday,17:15,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991318679,262690.0,825597.0,-4.280535,57.30025,99,Serious,1,1,14/06/2023,Thursday,15:57,-1,S12000017,S12000017,4,851,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991318681,207830.0,660895.0,-5.067679,55.803003,99,Serious,1,1,14/06/2023,Thursday,8:30,-1,S12000035,S12000035,4,881,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318713,312527.0,678318.0,-3.403755,55.989825,99,Minor,1,1,14/06/2023,Thursday,15:55,-1,S12000036,S12000036,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318719,324672.0,675941.0,-3.20846,55.970535,99,Minor,1,1,14/06/2023,Thursday,17:25,-1,S12000036,S12000036,4,901,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318723,325383.0,672586.0,-3.196141,55.940509,99,Serious,2,1,14/06/2023,Thursday,18:47,-1,S12000036,S12000036,3,700,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318726,266083.0,626626.0,-4.122398,55.514972,99,Minor,2,1,12/06/2023,Tuesday,16:40,-1,S12000008,S12000008,4,743,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318736,342281.0,675903.0,-2.926373,55.972637,99,Serious,2,2,14/06/2023,Thursday,19:10,-1,S12000010,S12000010,4,1348,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318746,345039.0,753075.0,-2.898326,56.666207,99,Minor,2,1,14/06/2023,Thursday,17:40,-1,S12000041,S12000041,4,9128,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318747,318576.0,674902.0,-3.305786,55.960207,99,Minor,1,1,10/06/2023,Sunday,16:00,-1,S12000036,S12000036,3,902,RoundAbout,40,7,2,3,902,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318778,313897.0,685623.0,-3.384148,56.055686,99,Serious,2,2,23/05/2023,Wednesday,23:40,-1,S12000047,S12000047,4,916,RoundAbout,40,3,4,4,981,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991318923,252553.0,670522.0,-4.360132,55.905152,99,Minor,1,1,15/06/2023,Friday,9:51,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991318970,280692.0,688956.0,-3.918521,56.078485,99,Minor,2,1,25/05/2023,Friday,14:50,-1,S12000030,S12000030,3,91,Single Carriageway,60,1,4,3,91,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991318987,320217.0,669516.0,-3.277914,55.912102,99,Minor,1,1,15/06/2023,Friday,8:30,-1,S12000036,S12000036,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319003,246522.0,667955.0,-4.455049,55.880224,99,Minor,2,1,14/06/2023,Thursday,9:00,-1,S12000038,S12000038,3,726,RoundAbout,60,6,3,4,790,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991319066,369294.0,825731.0,-2.511498,57.321093,99,Minor,3,2,15/06/2023,Friday,12:30,-1,S12000034,S12000034,3,96,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991319067,264323.0,665727.0,-4.169614,55.865564,99,Serious,2,1,15/06/2023,Friday,12:25,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319071,363841.0,740775.0,-2.58986,56.557548,99,Minor,1,1,14/06/2023,Thursday,21:11,-1,S12000041,S12000041,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319083,263778.0,663219.0,-4.177055,55.842893,99,Minor,1,2,14/06/2023,Thursday,12:00,-1,S12000049,S12000049,6,0,RoundAbout,30,7,4,6,0,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991319154,284541.0,650519.0,-3.840291,55.734261,99,Minor,3,2,14/06/2023,Thursday,14:20,-1,S12000029,S12000029,3,73,RoundAbout,20,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319160,244046.0,637553.0,-4.477227,55.606522,99,Minor,2,1,11/06/2023,Monday,17:50,-1,S12000008,S12000008,4,7073,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991319180,322629.0,673818.0,-3.240573,55.95114,99,Minor,2,1,15/06/2023,Friday,17:00,-1,S12000036,S12000036,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319188,274206.0,673171.0,-4.015267,55.935088,99,Fatal,2,2,15/06/2023,Friday,16:07,-1,S12000050,S12000050,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319211,320335.0,567059.0,-3.246651,54.991719,99,Minor,2,1,15/06/2023,Friday,18:30,-1,S12000006,S12000006,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319222,238885.0,862436.0,-4.699433,57.623014,99,Minor,2,1,15/06/2023,Friday,14:24,-1,S12000017,S12000017,3,835,RoundAbout,60,3,4,3,832,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991319234,271945.0,677028.0,-4.053268,55.969122,99,Serious,2,2,15/06/2023,Friday,17:15,-1,S12000050,S12000050,4,802,RoundAbout,30,3,4,4,8023,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991319237,208227.0,666847.0,-5.065556,55.856563,99,Minor,1,1,15/06/2023,Friday,16:06,-1,S12000035,S12000035,3,844,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991319250,309037.0,690746.0,-3.463901,56.100799,99,Serious,1,1,12/06/2023,Tuesday,14:55,-1,S12000047,S12000047,3,823,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991319365,266700.0,847449.0,-4.225907,57.49758,99,Minor,2,1,16/06/2023,Saturday,8:09,-1,S12000017,S12000017,3,9,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991319389,317914.0,672302.0,-3.315594,55.93674,99,Minor,2,1,16/06/2023,Saturday,8:30,-1,S12000036,S12000036,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319517,300452.0,677128.0,-3.596795,55.976782,99,Minor,2,1,16/06/2023,Saturday,14:55,-1,S12000040,S12000040,3,803,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319527,252105.0,666957.0,-4.365342,55.873011,99,Minor,2,1,16/06/2023,Saturday,15:55,-1,S12000038,S12000038,1,8,One Way Street,30,6,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319547,274243.0,645573.0,-4.001908,55.687283,99,Minor,1,1,16/06/2023,Saturday,15:15,-1,S12000029,S12000029,3,71,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319576,221896.0,676448.0,-4.853804,55.947962,99,Serious,2,1,16/06/2023,Saturday,18:45,-1,S12000018,S12000018,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319601,362581.0,747565.0,-2.611341,56.618446,99,Fatal,3,2,16/06/2023,Saturday,14:20,-1,S12000041,S12000041,6,0,RoundAbout,60,6,4,4,965,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991319618,325640.0,673363.0,-3.192242,55.947529,99,Minor,1,1,19/02/2023,Monday,2:30,-1,S12000036,S12000036,6,0,RoundAbout,20,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991319719,277723.0,699206.0,-3.970896,56.169772,99,Minor,2,1,17/06/2023,Sunday,8:45,-1,S12000030,S12000030,3,9,One Way Street,60,1,4,3,9,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,2,Yes,Other,-1
2.02399E+12,2023,991319765,323021.0,672292.0,-3.233861,55.937496,99,Serious,1,1,17/06/2023,Sunday,12:15,-1,S12000036,S12000036,3,71,RoundAbout,20,9,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
