accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02314E+12,2023,141327128,434963.0,387244.0,-1.475863,53.380897,14,Serious,2,1,07/07/2023,Saturday,21:45,-1,E08000019,E08000019,6,0,RoundAbout,30,6,2,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033265
2.02314E+12,2023,141327144,434384.0,384159.0,-1.484901,53.353206,14,Serious,1,2,06/07/2023,Friday,8:39,-1,E08000019,E08000019,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008046
2.02314E+12,2023,141327185,439229.0,410170.0,-1.408879,53.586656,14,Serious,1,2,01/07/2023,Sunday,21:30,-1,E08000016,E08000016,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007342
2.02314E+12,2023,141327240,435203.0,386135.0,-1.472378,53.370913,14,Minor,2,2,08/07/2023,Sunday,8:20,-1,E08000019,E08000019,3,621,RoundAbout,30,6,3,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008108
2.02314E+12,2023,141327250,447755.0,400052.0,-1.281635,53.495014,14,Minor,2,1,08/07/2023,Sunday,9:50,-1,E08000017,E08000017,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007578
2.02314E+12,2023,141327271,455754.0,413960.0,-1.1586,53.619225,14,Minor,1,1,08/07/2023,Sunday,13:00,-1,E08000017,E08000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007489
2.02314E+12,2023,141327323,436640.0,406269.0,-1.448442,53.551781,14,Minor,2,1,07/07/2023,Saturday,11:33,-1,E08000016,E08000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007322
2.02314E+12,2023,141327372,450588.0,410206.0,-1.237298,53.586009,14,Minor,2,2,07/07/2023,Saturday,17:01,-1,E08000017,E08000017,6,0,RoundAbout,60,9,4,3,638,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007587
2.02314E+12,2023,141327382,458369.0,404621.0,-1.120815,53.535009,14,Minor,1,1,08/07/2023,Sunday,19:40,-1,E08000017,E08000017,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007653
2.02314E+12,2023,141327385,438747.0,385706.0,-1.419168,53.36681,14,Serious,2,1,08/07/2023,Sunday,22:34,-1,E08000019,E08000019,3,6102,One Way Street,40,9,3,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01008011
2.02314E+12,2023,141327402,434275.0,392385.0,-1.485648,53.42715,14,Fatal,1,1,09/07/2023,Monday,0:49,-1,E08000019,E08000019,6,0,RoundAbout,30,0,-1,0,-1,0,1,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01008118
2.02314E+12,2023,141327411,437113.0,406631.0,-1.44126,53.555001,14,Serious,2,1,07/07/2023,Saturday,12:15,-1,E08000016,E08000016,3,633,RoundAbout,30,6,2,3,628,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007405
2.02314E+12,2023,141327469,444995.0,393878.0,-1.324117,53.439766,14,Minor,2,2,08/07/2023,Sunday,23:20,-1,E08000018,E08000018,6,0,RoundAbout,30,3,4,6,0,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007738
2.02314E+12,2023,141327506,438206.0,398321.0,-1.425773,53.480234,14,Serious,2,1,08/07/2023,Sunday,12:07,-1,E08000018,E08000018,4,6090,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01007696
2.02314E+12,2023,141327516,454264.0,408703.0,-1.182036,53.572134,14,Minor,3,2,09/07/2023,Monday,12:44,-1,E08000017,E08000017,4,1220,RoundAbout,40,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007471
2.02314E+12,2023,141327577,457954.0,402481.0,-1.127471,53.515822,14,Serious,1,1,09/07/2023,Monday,17:15,-1,E08000017,E08000017,3,18,One Way Street,40,9,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007530
2.02314E+12,2023,141327590,426639.0,380230.0,-1.601582,53.318335,14,Serious,2,1,09/07/2023,Monday,1:30,-1,E08000019,E08000019,3,6187,RoundAbout,60,3,4,3,6187,1,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01007956
2.02314E+12,2023,141327592,435086.0,387195.0,-1.474019,53.380448,14,Minor,1,1,09/07/2023,Monday,2:45,-1,E08000019,E08000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01033265
2.02314E+12,2023,141327765,439277.0,391308.0,-1.410509,53.417122,14,Serious,2,1,11/06/2023,Monday,18:36,-1,E08000019,E08000019,6,0,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007913
2.02314E+12,2023,141327787,456103.0,409597.0,-1.154108,53.579976,14,Serious,1,1,08/07/2023,Sunday,22:30,-1,E08000017,E08000017,3,19,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01007473
2.02314E+12,2023,141328053,446035.0,403903.0,-1.306995,53.529778,14,Minor,2,1,11/07/2023,Wednesday,6:30,-1,E08000016,E08000016,4,6098,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01007370
2.02314E+12,2023,141328074,434985.0,385755.0,-1.475696,53.367512,14,Minor,2,1,06/07/2023,Friday,9:45,-1,E08000019,E08000019,4,6388,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008109
2.02314E+12,2023,141328114,447220.0,389104.0,-1.291338,53.396664,14,Serious,2,2,07/07/2023,Saturday,14:47,-1,E08000018,E08000018,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01007814
2.02314E+12,2023,141328327,445935.0,384651.0,-1.311307,53.356753,14,Fatal,1,3,11/07/2023,Wednesday,6:34,-1,E08000018,E08000018,3,618,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01007674
2.02314E+12,2023,141328344,434810.0,409654.0,-1.475686,53.582329,14,Minor,2,1,11/07/2023,Wednesday,15:07,-1,E08000016,E08000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007325
2.02314E+12,2023,141328351,440196.0,393320.0,-1.396427,53.435137,14,Minor,2,1,11/07/2023,Wednesday,14:45,-1,E08000018,E08000018,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007744
2.02314E+12,2023,141328356,434101.0,385710.0,-1.488985,53.367165,14,Minor,2,1,11/07/2023,Wednesday,7:20,-1,E08000019,E08000019,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01008049
2.02314E+12,2023,141328372,436523.0,403745.0,-1.450502,53.529104,14,Minor,2,1,11/07/2023,Wednesday,17:20,-1,E08000016,E08000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01007458
2.02314E+12,2023,141328373,457654.0,410822.0,-1.13046,53.590818,14,Minor,2,1,10/07/2023,Tuesday,14:30,-1,E08000017,E08000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007488
2.02314E+12,2023,141328398,462168.0,407638.0,-1.062906,53.561688,14,Serious,3,1,11/07/2023,Wednesday,19:33,-1,E08000017,E08000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007622
2.02314E+12,2023,141328576,450438.0,385827.0,-1.24347,53.366914,14,Minor,2,1,12/07/2023,Thursday,9:00,-1,E08000018,E08000018,4,6463,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Yes,E01007658
2.02314E+12,2023,141328649,434967.0,381765.0,-1.476406,53.33165,14,Minor,2,1,12/07/2023,Thursday,9:00,-1,E08000019,E08000019,3,61,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007833
2.02314E+12,2023,141328731,446611.0,394926.0,-1.299637,53.449045,14,Serious,2,1,12/07/2023,Thursday,13:12,-1,E08000018,E08000018,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007720
2.02314E+12,2023,141328756,460656.0,402287.0,-1.086765,53.513774,14,Minor,1,1,11/07/2023,Wednesday,22:15,-1,E08000017,E08000017,4,1396,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007526
2.02314E+12,2023,141328857,433949.0,406109.0,-1.489075,53.550523,14,Minor,1,1,11/07/2023,Wednesday,3:25,-1,E08000016,E08000016,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01007443
2.02314E+12,2023,141328871,434017.0,386987.0,-1.490111,53.378648,14,Minor,1,1,12/07/2023,Thursday,12:30,-1,E08000019,E08000019,4,6547,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008115
2.02314E+12,2023,141328966,432769.0,396939.0,-1.507839,53.468177,14,Minor,2,2,13/07/2023,Friday,10:59,-1,E08000016,E08000016,3,61,RoundAbout,30,3,4,3,629,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01007421
2.02314E+12,2023,141328968,445388.0,390699.0,-1.318658,53.41116,14,Serious,2,1,10/06/2023,Sunday,19:30,-1,E08000018,E08000018,4,6410,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007811
2.02314E+12,2023,141328972,439797.0,390433.0,-1.402796,53.409219,14,Minor,1,1,13/07/2023,Friday,11:51,-1,E08000019,E08000019,3,631,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007913
2.02314E+12,2023,141328977,435671.0,390656.0,-1.464835,53.411517,14,Serious,1,1,13/07/2023,Friday,8:50,-1,E08000019,E08000019,6,0,RoundAbout,30,6,4,3,6102,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007941
2.02314E+12,2023,141329022,459305.0,403026.0,-1.106996,53.520569,14,Minor,2,1,12/07/2023,Thursday,20:25,-1,E08000017,E08000017,3,18,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007644
2.02314E+12,2023,141329032,441873.0,392920.0,-1.371239,53.431412,14,Serious,2,1,12/07/2023,Thursday,9:10,-1,E08000018,E08000018,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007716
2.02314E+12,2023,141329066,445513.0,399182.0,-1.315553,53.487393,14,Minor,2,1,13/07/2023,Friday,12:40,-1,E08000018,E08000018,3,6022,RoundAbout,30,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007800
2.02314E+12,2023,141329216,438909.0,386293.0,-1.416662,53.372074,14,Minor,1,1,13/07/2023,Friday,17:02,-1,E08000019,E08000019,6,0,RoundAbout,20,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008017
2.02314E+12,2023,141329355,454144.0,395407.0,-1.18614,53.452649,14,Minor,2,1,14/07/2023,Saturday,8:54,-1,E08000017,E08000017,6,0,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007613
2.02314E+12,2023,141329493,465190.0,393095.0,-1.020306,53.430623,14,Serious,2,1,14/07/2023,Saturday,11:25,-1,E08000017,E08000017,6,0,RoundAbout,30,3,4,3,638,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01007610
2.02314E+12,2023,141329600,425931.0,398879.0,-1.610683,53.485994,14,Serious,2,2,15/07/2023,Sunday,4:23,-1,E08000019,E08000019,4,6088,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01008149
2.02314E+12,2023,141329770,433324.0,399064.0,-1.499254,53.487242,14,Minor,2,1,14/07/2023,Saturday,16:16,-1,E08000016,E08000016,3,616,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01007424
2.02314E+12,2023,141329778,444723.0,393970.0,-1.328198,53.440616,14,Minor,2,1,14/07/2023,Saturday,12:30,-1,E08000018,E08000018,3,630,One Way Street,40,9,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01007738
2.02314E+12,2023,141329786,448159.0,399883.0,-1.275572,53.493458,14,Minor,2,1,15/07/2023,Sunday,15:46,-1,E08000017,E08000017,3,6023,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007579
2.02314E+12,2023,141329814,434550.0,388473.0,-1.481937,53.39197,14,Serious,2,3,15/07/2023,Sunday,20:52,-1,E08000019,E08000019,6,0,RoundAbout,30,9,2,3,61,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033263
2.02314E+12,2023,141329827,455406.0,397489.0,-1.166772,53.47123,14,Serious,1,1,14/07/2023,Saturday,19:42,-1,E08000017,E08000017,1,18,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01007611
2.02314E+12,2023,141329837,434682.0,406080.0,-1.478015,53.550215,14,Serious,1,1,15/07/2023,Sunday,22:55,-1,E08000016,E08000016,3,628,One Way Street,30,0,-1,0,-1,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01007340
2.02314E+12,2023,141329849,455687.0,397669.0,-1.162508,53.472819,14,Minor,5,2,15/07/2023,Sunday,12:05,-1,E08000017,E08000017,1,18,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01007611
2.02314E+12,2023,141329890,457743.0,388911.0,-1.133139,53.393885,14,Minor,1,1,16/07/2023,Monday,10:00,-1,E08000018,E08000018,3,634,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007764
2.02314E+12,2023,141329961,453539.0,382837.0,-1.197377,53.339736,14,Serious,1,1,16/07/2023,Monday,0:50,-1,E08000018,E08000018,3,57,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01007664
2.02314E+12,2023,141329963,429896.0,411889.0,-1.549693,53.602719,14,Serious,2,1,16/07/2023,Monday,16:33,-1,E08000016,E08000016,1,1,Slip Road,30,1,4,3,637,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01007359
2.02314E+12,2023,141329990,435436.0,386643.0,-1.468819,53.375463,14,Minor,2,2,16/07/2023,Monday,3:27,-1,E08000019,E08000019,6,0,RoundAbout,30,6,3,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033274
2.02314E+12,2023,141330007,447142.0,392911.0,-1.291943,53.430887,14,Minor,2,1,16/07/2023,Monday,0:50,-1,E08000018,E08000018,6,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01007726
2.02314E+12,2023,141330011,432364.0,390481.0,-1.514601,53.410157,14,Minor,3,1,17/07/2023,Tuesday,1:45,-1,E08000019,E08000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007991
2.02314E+12,2023,141330021,435803.0,388068.0,-1.463142,53.388247,14,Minor,3,1,01/07/2023,Sunday,11:45,-1,E08000019,E08000019,3,61,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033270
2.02314E+12,2023,141330047,433807.0,386347.0,-1.493336,53.372909,14,Minor,1,1,26/06/2023,Tuesday,11:10,-1,E08000019,E08000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007860
2.02314E+12,2023,141330250,468731.0,413316.0,-0.962592,53.611898,14,Minor,1,1,17/07/2023,Tuesday,13:40,-1,E08000017,E08000017,6,0,RoundAbout,30,3,4,3,614,0,0,Daylight,Blowing Debris,Snow,Construction,Other Object,1,Yes,Yes,E01007639
2.02314E+12,2023,141330307,454389.0,409948.0,-1.179932,53.583311,14,Serious,1,2,17/07/2023,Tuesday,15:17,-1,E08000017,E08000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007474
2.02314E+12,2023,141330312,453960.0,404028.0,-1.187431,53.53015,14,Minor,2,1,17/07/2023,Tuesday,15:48,-1,E08000017,E08000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007581
2.02314E+12,2023,141330358,442054.0,387362.0,-1.369254,53.381442,14,Minor,2,2,17/07/2023,Tuesday,19:35,-1,E08000018,E08000018,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007665
2.02314E+12,2023,141330524,442028.0,395604.0,-1.368549,53.455523,14,Minor,2,2,18/07/2023,Wednesday,10:25,-1,E08000018,E08000018,4,6089,RoundAbout,30,0,-1,0,-1,1,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007731
2.02314E+12,2023,141330577,460733.0,409136.0,-1.084277,53.575318,14,Minor,4,1,18/07/2023,Wednesday,9:51,-1,E08000017,E08000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Yes,E01007624
2.02314E+12,2023,141330688,457382.0,402947.0,-1.136011,53.520072,14,Minor,2,1,18/07/2023,Wednesday,13:40,-1,E08000017,E08000017,3,630,Single Carriageway,40,1,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01007645
2.02314E+12,2023,141330698,448349.0,389821.0,-1.274251,53.403006,14,Minor,2,3,18/07/2023,Wednesday,14:43,-1,E08000018,E08000018,4,6060,RoundAbout,60,3,4,4,6410,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01007814
2.02314E+12,2023,141330736,457850.0,401961.0,-1.129135,53.51116,14,Serious,3,2,18/07/2023,Wednesday,17:20,-1,E08000017,E08000017,3,6182,One Way Street,50,0,-1,0,-1,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01007530
2.02314E+12,2023,141330761,455219.0,401065.0,-1.168961,53.503389,14,Serious,2,2,07/07/2023,Saturday,16:17,-1,E08000017,E08000017,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007496
2.02314E+12,2023,141330789,456553.0,406396.0,-1.147891,53.551159,14,Serious,1,1,18/07/2023,Wednesday,23:25,-1,E08000017,E08000017,3,19,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007509
2.02314E+12,2023,141330843,445046.0,391746.0,-1.323653,53.420599,14,Serious,2,1,19/07/2023,Thursday,5:48,-1,E08000018,E08000018,3,6123,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01007710
2.02314E+12,2023,141331016,447898.0,385272.0,-1.281722,53.362161,14,Minor,2,2,19/07/2023,Thursday,11:53,-1,E08000018,E08000018,3,57,One Way Street,50,1,4,3,57,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01007670
2.02314E+12,2023,141331038,459527.0,402304.0,-1.103785,53.514056,14,Minor,2,1,19/07/2023,Thursday,12:36,-1,E08000017,E08000017,6,0,RoundAbout,30,9,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007527
2.02314E+12,2023,141331099,425320.0,391006.0,-1.620522,53.415259,14,Serious,2,1,19/07/2023,Thursday,12:35,-1,E08000019,E08000019,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01008128
2.02314E+12,2023,141331135,442535.0,390485.0,-1.361604,53.409473,14,Serious,4,3,18/07/2023,Wednesday,14:00,-1,E08000018,E08000018,3,631,One Way Street,40,1,4,3,631,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01007676
2.02314E+12,2023,141331155,457828.0,403339.0,-1.129213,53.523547,14,Serious,2,1,19/07/2023,Thursday,14:20,-1,E08000017,E08000017,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007645
2.02314E+12,2023,141331158,459118.0,394034.0,-1.111506,53.439776,14,Minor,2,1,19/07/2023,Thursday,15:05,-1,E08000017,E08000017,3,60,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01007612
2.02314E+12,2023,141331199,434720.0,384353.0,-1.479832,53.354928,14,Minor,2,1,19/07/2023,Thursday,13:20,-1,E08000019,E08000019,3,61,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01007981
2.02314E+12,2023,141331204,440081.0,390554.0,-1.398508,53.410285,14,Minor,1,1,19/07/2023,Thursday,1:30,-1,E08000019,E08000019,1,1,Slip Road,70,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01007903
2.02314E+12,2023,141331235,426992.0,398232.0,-1.59475,53.480126,14,Serious,2,2,19/07/2023,Thursday,19:37,-1,E08000019,E08000019,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008144
2.02314E+12,2023,141331337,435072.0,400746.0,-1.472724,53.502247,14,Minor,2,1,16/07/2023,Monday,16:40,-1,E08000016,E08000016,3,6195,Single Carriageway,70,1,4,3,6195,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01007424
2.02314E+12,2023,141331357,438905.0,387883.0,-1.416527,53.386365,14,Serious,1,1,19/07/2023,Thursday,20:40,-1,E08000019,E08000019,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007906
2.02314E+12,2023,141331497,446448.0,399355.0,-1.301438,53.488866,14,Minor,2,2,20/07/2023,Friday,10:45,-1,E08000018,E08000018,3,6022,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01007800
2.02314E+12,2023,141331507,453097.0,408166.0,-1.199748,53.567427,14,Minor,2,2,31/03/2023,Saturday,19:15,-1,E08000017,E08000017,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007466
2.02314E+12,2023,141331583,437197.0,395719.0,-1.441283,53.456919,14,Serious,2,2,20/07/2023,Friday,17:03,-1,E08000018,E08000018,6,0,RoundAbout,40,7,4,3,629,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007803
2.02314E+12,2023,141331602,436552.0,390220.0,-1.451633,53.407538,14,Minor,2,1,20/07/2023,Friday,18:32,-1,E08000019,E08000019,3,6102,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01007942
2.02314E+12,2023,141331633,427460.0,387025.0,-1.588671,53.37937,14,Serious,2,1,20/07/2023,Friday,18:53,-1,E08000019,E08000019,3,57,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01008129
2.02314E+12,2023,141331777,437708.0,386728.0,-1.43466,53.376071,14,Serious,1,1,16/07/2023,Monday,0:32,-1,E08000019,E08000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01008015
2.02314E+12,2023,141331861,438820.0,386385.0,-1.417988,53.372907,14,Minor,2,1,21/07/2023,Saturday,7:00,-1,E08000019,E08000019,6,0,RoundAbout,30,6,2,3,6102,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01008017
2.02314E+12,2023,141331990,437081.0,386329.0,-1.444131,53.372529,14,Minor,2,1,21/07/2023,Saturday,15:50,-1,E08000019,E08000019,6,0,RoundAbout,30,9,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007881
