accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02399E+12,2023,991363991,258566.0,662586.0,-4.25989,55.835709,99,Minor,1,1,17/10/2023,Wednesday,17:17,-1,S12000049,S12000049,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991364004,321696.0,672733.0,-3.255194,55.941243,99,Minor,2,1,13/10/2023,Saturday,10:00,-1,S12000036,S12000036,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991364014,299232.0,576016.0,-3.579516,55.068351,99,Minor,1,1,03/10/2023,Wednesday,13:15,-1,S12000006,S12000006,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991364036,234480.0,677599.0,-4.653238,55.962793,99,Minor,2,1,18/09/2023,Tuesday,9:15,-1,S12000035,S12000035,3,814,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991364048,327644.0,705760.0,-3.168946,56.238847,99,Minor,3,2,17/10/2023,Wednesday,11:00,-1,S12000047,S12000047,3,912,RoundAbout,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991364099,271296.0,658579.0,-4.054883,55.803294,99,Serious,2,1,16/10/2023,Tuesday,8:00,-1,S12000029,S12000029,3,725,Single Carriageway,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991364297,338798.0,573932.0,-2.959611,55.056087,99,Serious,2,4,10/10/2023,Wednesday,14:00,-1,S12000006,S12000006,3,7,RoundAbout,60,3,4,4,7201,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991364373,297656.0,690142.0,-3.64655,56.093071,99,Minor,2,2,18/10/2023,Thursday,16:00,-1,S12000047,S12000047,3,907,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991364384,293592.0,582279.0,-3.67014,55.123429,99,Minor,2,1,17/10/2023,Wednesday,11:21,-1,S12000006,S12000006,3,76,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991364392,269795.0,644195.0,-4.071955,55.673736,99,Minor,2,1,18/10/2023,Thursday,15:00,-1,S12000029,S12000029,3,71,RoundAbout,30,1,4,3,723,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991364402,300011.0,667777.0,-3.600392,55.892706,99,Minor,2,1,18/10/2023,Thursday,15:46,-1,S12000040,S12000040,1,8,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991364418,258515.0,663740.0,-4.261306,55.846055,99,Minor,1,1,17/10/2023,Wednesday,21:45,-1,S12000049,S12000049,3,77,RoundAbout,30,0,-1,0,-1,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991364423,392984.0,801863.0,-2.117459,57.107675,99,Fatal,2,1,22/09/2023,Saturday,15:00,-1,S12000033,S12000033,3,92,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991364444,260629.0,662563.0,-4.226966,55.836103,99,Serious,1,1,18/10/2023,Thursday,14:45,-1,S12000029,S12000029,3,730,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991364447,315925.0,568464.0,-3.31597,55.003616,99,Minor,1,1,01/10/2023,Monday,22:00,-1,S12000006,S12000006,3,75,RoundAbout,60,3,4,5,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991364701,338169.0,703232.0,-2.998582,56.217626,99,Minor,2,1,19/10/2023,Friday,11:02,-1,S12000047,S12000047,4,927,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991364852,305310.0,668979.0,-3.516116,55.904574,99,Minor,2,1,19/10/2023,Friday,6:40,-1,S12000040,S12000040,6,0,Slip Road,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991364868,319335.0,672577.0,-3.292936,55.939451,99,Minor,2,2,19/10/2023,Friday,19:10,-1,S12000036,S12000036,4,701,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991364882,348550.0,744118.0,-2.839261,56.586148,99,Fatal,1,1,19/10/2023,Friday,17:03,-1,S12000041,S12000041,4,9127,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991364913,321957.0,673213.0,-3.251156,55.945597,99,Minor,2,1,19/10/2023,Friday,22:57,-1,S12000036,S12000036,6,0,One Way Street,20,3,-1,6,0,0,0,Darkness without Streetlights,Fog,Snow,Construction,Other Object,1,Unknown,Other,-1
2.02399E+12,2023,991364999,270349.0,660996.0,-4.071133,55.824744,99,Serious,2,2,20/10/2023,Saturday,7:47,-1,S12000050,S12000050,3,721,RoundAbout,40,6,2,6,0,0,5,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365084,255345.0,656964.0,-4.308284,55.784282,99,Serious,1,1,17/10/2023,Wednesday,13:29,-1,S12000011,S12000011,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365174,327975.0,691332.0,-3.159693,56.109297,99,Serious,1,1,21/09/2023,Friday,10:32,-1,S12000047,S12000047,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365208,232732.0,674311.0,-4.679168,55.932678,99,Minor,2,6,20/10/2023,Saturday,15:55,-1,S12000018,S12000018,3,761,Single Carriageway,30,1,3,3,761,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365227,259334.0,661152.0,-4.246895,55.823059,99,Serious,2,1,20/10/2023,Saturday,18:05,-1,S12000049,S12000049,6,0,RoundAbout,30,6,4,6,0,0,0,Darkness with Streetlights,Sleet,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365263,189319.0,835963.0,-5.504963,57.365245,99,Minor,3,1,19/10/2023,Friday,20:20,-1,S12000017,S12000017,3,890,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991365306,210849.0,546593.0,-4.942629,54.778499,99,Fatal,1,1,20/10/2023,Saturday,20:00,-1,S12000006,S12000006,3,716,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991365352,168088.0,823110.0,-5.845079,57.239739,99,Minor,2,1,20/10/2023,Saturday,13:40,-1,S12000017,S12000017,3,87,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991365409,314254.0,694156.0,-3.381158,56.132393,99,Minor,1,1,20/10/2023,Saturday,9:00,-1,S12000047,S12000047,3,909,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365410,328806.0,671640.0,-3.141104,55.932531,99,Minor,2,2,20/10/2023,Saturday,15:58,-1,S12000036,S12000036,6,0,RoundAbout,30,6,2,3,6095,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365426,142642.0,933266.0,-6.383418,58.212769,99,Minor,2,2,21/10/2023,Sunday,13:25,-1,S12000013,S12000013,4,8027,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365442,277013.0,660821.0,-3.964751,55.824917,99,Serious,2,1,30/06/2023,Saturday,20:00,-1,S12000050,S12000050,4,799,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991365471,239169.0,620197.0,-4.544478,55.449139,99,Minor,1,1,21/10/2023,Sunday,14:52,-1,S12000028,S12000028,3,70,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991365490,319209.0,674917.0,-3.295654,55.960448,99,Minor,2,2,19/10/2023,Friday,13:06,-1,S12000036,S12000036,3,90,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365538,334296.0,730578.0,-3.067861,56.462745,99,Minor,1,1,22/10/2023,Monday,0:28,-1,S12000042,S12000042,3,90,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365543,252011.0,663393.0,-4.364898,55.840988,99,Minor,1,1,22/10/2023,Monday,0:15,-1,S12000049,S12000049,6,0,RoundAbout,30,3,2,3,736,0,0,Overcast,Rain,Snow,Dangerous Substance,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365569,259160.0,665025.0,-4.25168,55.85778,99,Minor,1,1,17/10/2023,Wednesday,12:20,-1,S12000049,S12000049,6,0,Unknown,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991365572,293786.0,668479.0,-3.700157,55.897677,99,Minor,2,2,16/10/2023,Tuesday,17:20,-1,S12000040,S12000040,4,8084,RoundAbout,30,8,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365575,388929.0,803551.0,-2.184476,57.122757,99,Fatal,1,1,21/10/2023,Sunday,11:38,-1,S12000033,S12000033,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991365617,234996.0,638724.0,-4.621427,55.614048,99,Serious,1,1,21/10/2023,Sunday,10:38,-1,S12000021,S12000021,6,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365638,391932.0,804824.0,-2.134923,57.134256,99,Minor,1,1,12/10/2023,Friday,19:25,-1,S12000033,S12000033,3,92,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365646,222054.0,786228.0,-4.926057,56.933034,99,Serious,2,4,21/10/2023,Sunday,14:41,-1,S12000017,S12000017,3,82,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991365652,262667.0,778685.0,-4.255195,56.879159,99,Serious,1,2,16/07/2023,Monday,16:30,-1,S12000017,S12000017,3,9,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991365653,330146.0,745214.0,-3.139133,56.59361,99,Minor,1,1,21/10/2023,Sunday,19:15,-1,S12000048,S12000048,3,94,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Flood,Construction,Other Object,2,Yes,Other,-1
2.02399E+12,2023,991365679,234202.0,621548.0,-4.623727,55.459608,99,Serious,2,1,22/10/2023,Monday,13:50,-1,S12000028,S12000028,3,79,One Way Street,30,9,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365742,241688.0,685503.0,-4.542552,56.036169,99,Serious,2,1,22/10/2023,Monday,18:20,-1,S12000039,S12000039,3,811,RoundAbout,60,3,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991365749,245226.0,663911.0,-4.473436,55.843508,99,Minor,2,1,22/10/2023,Monday,17:30,-1,S12000038,S12000038,6,0,Single Carriageway,30,1,4,3,761,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365753,260086.0,655510.0,-4.232001,55.772623,99,Serious,3,3,17/10/2023,Wednesday,8:30,-1,S12000029,S12000029,3,726,Slip Road,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991365756,345294.0,994092.0,-2.949273,58.830808,99,Serious,1,1,15/10/2023,Monday,22:00,-1,S12000023,S12000023,3,961,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Fog,Snow,Construction,,2,Yes,Other,-1
2.02399E+12,2023,991365774,273124.0,659967.0,-4.026388,55.816241,99,Serious,1,1,22/10/2023,Monday,23:17,-1,S12000050,S12000050,4,7070,RoundAbout,30,0,-1,0,-1,1,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991365799,289504.0,667085.0,-3.76803,55.884194,99,Serious,2,1,23/10/2023,Tuesday,0:45,-1,S12000040,S12000040,3,89,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991365826,284506.0,649963.0,-3.840613,55.72926,99,Serious,3,1,22/10/2023,Monday,7:00,-1,S12000029,S12000029,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366054,226942.0,642186.0,-4.751322,55.642321,99,Minor,2,1,23/10/2023,Tuesday,8:35,-1,S12000021,S12000021,3,738,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366079,350487.0,716100.0,-2.802402,56.334668,99,Serious,2,1,04/10/2023,Thursday,16:45,-1,S12000047,S12000047,6,0,RoundAbout,30,9,4,3,915,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991366155,251012.0,855110.0,-4.4921,57.561442,99,Minor,1,1,23/10/2023,Tuesday,14:00,-1,S12000017,S12000017,3,835,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991366190,379066.0,814250.0,-2.348269,57.218519,99,Serious,2,1,22/10/2023,Monday,10:24,-1,S12000034,S12000034,3,96,Single Carriageway,70,1,4,4,987,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991366216,264048.0,666029.0,-4.174156,55.868198,99,Minor,2,1,23/10/2023,Tuesday,19:13,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366235,291253.0,753153.0,-3.775543,56.657487,99,Serious,1,1,09/04/2023,Monday,20:30,-1,S12000048,S12000048,3,827,RoundAbout,20,0,-1,0,-1,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991366281,297777.0,668428.0,-3.636343,55.898083,99,Minor,2,1,23/10/2023,Tuesday,13:40,-1,S12000040,S12000040,3,89,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991366319,326726.0,676176.0,-3.175623,55.972965,99,Minor,2,1,23/10/2023,Tuesday,19:15,-1,S12000036,S12000036,3,901,RoundAbout,20,9,2,3,901,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366362,230878.0,643637.0,-4.689753,55.65673,99,Fatal,1,2,23/10/2023,Tuesday,5:55,-1,S12000021,S12000021,4,778,RoundAbout,30,9,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366391,242843.0,639382.0,-4.497348,55.622553,99,Minor,2,2,24/10/2023,Wednesday,9:10,-1,S12000008,S12000008,4,7064,One Way Street,30,9,4,4,7064,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366409,325151.0,673242.0,-3.200036,55.946366,99,Minor,2,1,23/10/2023,Tuesday,11:20,-1,S12000036,S12000036,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366494,320054.0,566485.0,-3.250881,54.986517,99,Minor,2,1,24/10/2023,Wednesday,7:25,-1,S12000006,S12000006,6,0,RoundAbout,30,2,4,4,721,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366619,311541.0,723940.0,-3.434773,56.399402,99,Serious,2,1,24/10/2023,Wednesday,18:05,-1,S12000048,S12000048,3,989,RoundAbout,20,6,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366633,241768.0,565587.0,-4.472836,54.959732,99,Minor,2,1,24/10/2023,Wednesday,18:40,-1,S12000006,S12000006,4,7079,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366662,320581.0,669057.0,-3.271958,55.90804,99,Minor,2,1,24/10/2023,Wednesday,23:21,-1,S12000036,S12000036,3,70,RoundAbout,30,6,2,4,701,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366668,249351.0,660493.0,-4.405727,55.814131,99,Serious,1,1,25/10/2023,Thursday,0:12,-1,S12000038,S12000038,4,774,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991366814,366487.0,763746.0,-2.549813,56.7641,99,Serious,1,1,24/10/2023,Wednesday,10:40,-1,S12000041,S12000041,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991366845,256214.0,593214.0,-4.261381,55.212174,99,Serious,2,1,15/09/2023,Saturday,11:00,-1,S12000006,S12000006,3,713,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991366847,317865.0,696097.0,-3.323678,56.150463,99,Minor,1,1,25/10/2023,Thursday,8:35,-1,S12000047,S12000047,4,920,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366859,279738.0,651509.0,-3.917169,55.741982,99,Serious,2,1,25/10/2023,Thursday,7:00,-1,S12000050,S12000050,3,71,RoundAbout,40,3,2,4,7011,0,5,Darkness with Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991366885,212695.0,776026.0,-5.072096,56.837827,99,Minor,2,3,25/10/2023,Thursday,10:30,-1,S12000017,S12000017,3,82,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991366916,333653.0,735573.0,-3.079567,56.507522,99,Serious,3,1,24/10/2023,Wednesday,18:40,-1,S12000041,S12000041,4,954,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991366928,276724.0,660130.0,-3.969048,55.818638,99,Minor,1,1,25/10/2023,Thursday,9:01,-1,S12000050,S12000050,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991367076,302661.0,669868.0,-3.55879,55.91203,99,Minor,2,2,25/10/2023,Thursday,16:20,-1,S12000040,S12000040,1,8,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991367080,365264.0,745127.0,-2.567296,56.596751,99,Minor,4,3,25/10/2023,Thursday,16:18,-1,S12000041,S12000041,3,92,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991367092,332764.0,671364.0,-3.077696,55.930622,99,Serious,2,1,21/10/2023,Sunday,15:20,-1,S12000010,S12000010,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991367107,276262.0,651108.0,-3.972319,55.737505,99,Minor,2,1,25/10/2023,Thursday,17:35,-1,S12000029,S12000029,6,0,RoundAbout,20,7,2,4,7078,0,4,Dusk,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991367113,268207.0,870193.0,-4.213157,57.702164,99,Serious,1,1,25/10/2023,Thursday,18:55,-1,S12000017,S12000017,3,9,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991367236,317802.0,691768.0,-3.323355,56.111569,99,Minor,1,1,26/10/2023,Friday,6:20,-1,S12000047,S12000047,3,92,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991367243,327415.0,666983.0,-3.162111,55.890489,99,Minor,2,1,21/10/2023,Sunday,12:30,-1,S12000036,S12000036,3,720,Slip Road,40,1,4,3,701,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Other,-1
2.02399E+12,2023,991367428,371612.0,759274.0,-2.465486,56.724268,99,Serious,2,1,27/08/2023,Monday,15:02,-1,S12000041,S12000041,6,0,RoundAbout,30,2,4,3,92,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991367456,254483.0,666602.0,-4.32718,55.870548,99,Minor,2,1,23/10/2023,Tuesday,17:00,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991367459,311306.0,723778.0,-3.438524,56.397903,99,Minor,2,1,24/10/2023,Wednesday,8:00,-1,S12000048,S12000048,6,0,One Way Street,20,1,4,3,989,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991367464,323643.0,660061.0,-3.220454,55.827726,99,Serious,1,1,20/10/2023,Saturday,12:15,-1,S12000019,S12000019,3,701,Single Carriageway,20,2,4,3,701,0,1,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991367468,304827.0,670132.0,-3.524245,55.914835,99,Minor,2,1,12/10/2023,Friday,13:00,-1,S12000040,S12000040,3,899,One Way Street,50,0,-1,0,-1,0,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991367480,265041.0,665774.0,-4.158173,55.866188,99,Minor,1,1,26/10/2023,Friday,18:30,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991367489,306452.0,669759.0,-3.498128,55.911803,99,Minor,3,2,26/10/2023,Friday,17:47,-1,S12000040,S12000040,4,8046,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991367650,259432.0,666058.0,-4.247874,55.867134,99,Minor,2,1,27/10/2023,Saturday,9:35,-1,S12000049,S12000049,3,804,RoundAbout,20,6,2,6,0,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991367685,329943.0,671766.0,-3.122942,55.93383,99,Serious,1,1,26/10/2023,Friday,10:08,-1,S12000036,S12000036,3,6095,RoundAbout,20,6,2,3,6095,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991367726,269319.0,656465.0,-4.085385,55.783782,99,Minor,2,1,27/10/2023,Saturday,10:40,-1,S12000029,S12000029,4,7012,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991367731,293602.0,668364.0,-3.703053,55.896604,99,Serious,1,1,27/10/2023,Saturday,11:13,-1,S12000040,S12000040,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991367766,279633.0,655942.0,-3.920797,55.781764,99,Serious,2,1,27/10/2023,Saturday,14:18,-1,S12000050,S12000050,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991367807,339630.0,674591.0,-2.968547,55.960524,99,Minor,1,1,24/10/2023,Wednesday,18:00,-1,S12000010,S12000010,6,0,RoundAbout,30,6,2,6,0,2,5,Darkness with Streetlights,Flooding,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
