accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.0235E+12,2023,501272152,201944.0,53030.0,-4.784929,50.343806,50,Serious,2,1,19/01/2023,Friday,13:31,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01019045
2.0235E+12,2023,501272167,221098.0,105750.0,-4.541407,50.823582,50,Minor,2,1,03/02/2023,Saturday,0:04,-1,E06000052,E06000052,3,3073,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018938
2.0235E+12,2023,501272169,281477.0,95040.0,-3.681188,50.742836,50,Minor,1,2,03/02/2023,Saturday,16:28,-1,E07000045,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020263
2.0235E+12,2023,501272173,297339.0,113028.0,-3.461502,50.907565,50,Minor,1,1,02/02/2023,Friday,18:30,-1,E07000042,E10000008,6,0,RoundAbout,20,0,-1,0,-1,0,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01020065
2.0235E+12,2023,501272296,247432.0,57220.0,-4.147867,50.395013,50,Minor,2,1,03/02/2023,Saturday,17:00,-1,E06000026,E06000026,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015103
2.0235E+12,2023,501272431,190162.0,44960.0,-4.945808,50.267245,50,Minor,1,1,04/02/2023,Sunday,19:45,-1,E06000052,E06000052,3,3078,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018846
2.0235E+12,2023,501272492,253841.0,90607.0,-4.070868,50.696694,50,Minor,2,1,05/02/2023,Monday,9:39,-1,E07000047,E10000008,3,386,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020314
2.0235E+12,2023,501272499,248547.0,123921.0,-4.159556,50.994703,50,Serious,1,1,04/02/2023,Sunday,13:00,-1,E07000046,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020278
2.0235E+12,2023,501272526,249944.0,59695.0,-4.11354,50.417903,50,Minor,2,1,05/02/2023,Monday,13:18,-1,E06000026,E06000026,3,3860,RoundAbout,30,6,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015092
2.0235E+12,2023,501272574,246697.0,60736.0,-4.159636,50.426419,50,Minor,2,1,05/02/2023,Monday,13:20,-1,E06000026,E06000026,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01015024
2.0235E+12,2023,501272580,239213.0,65064.0,-4.266773,50.463308,50,Minor,4,1,13/01/2023,Saturday,14:20,-1,E06000052,E06000052,3,388,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018764
2.0235E+12,2023,501272693,220315.0,98190.0,-4.548814,50.755423,50,Minor,3,1,24/01/2023,Wednesday,14:38,-1,E06000052,E06000052,3,39,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018951
2.0235E+12,2023,501272751,206742.0,67205.0,-4.724876,50.472735,50,Minor,2,1,05/02/2023,Monday,15:22,-1,E06000052,E06000052,3,389,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01018928
2.0235E+12,2023,501272816,248346.0,57661.0,-4.135195,50.399213,50,Minor,2,1,06/02/2023,Tuesday,7:01,-1,E06000026,E06000026,4,3250,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015101
2.0235E+12,2023,501272835,206207.0,67013.0,-4.732307,50.470833,50,Minor,1,1,03/02/2023,Saturday,18:35,-1,E06000052,E06000052,3,389,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01018927
2.0235E+12,2023,501272881,294471.0,87664.0,-3.494985,50.679038,50,Minor,1,1,04/02/2023,Sunday,13:50,-1,E07000045,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01020240
2.0235E+12,2023,501273115,248552.0,58616.0,-4.132684,50.407848,50,Minor,2,1,05/02/2023,Monday,16:37,-1,E06000026,E06000026,4,3413,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015071
2.0235E+12,2023,501273271,250392.0,62286.0,-4.108273,50.441302,50,Serious,3,1,03/02/2023,Saturday,16:30,-1,E07000044,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01020145
2.0235E+12,2023,501273488,256354.0,133311.0,-4.052111,51.081088,50,Minor,1,1,28/01/2023,Sunday,17:58,-1,E07000043,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01020095
2.0235E+12,2023,501273512,227943.0,72325.0,-4.42876,50.525347,50,Minor,1,1,29/01/2023,Monday,14:00,-1,E06000052,E06000052,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01018777
2.0235E+12,2023,501273518,177154.0,54757.0,-5.133839,50.350454,50,Minor,1,1,06/02/2023,Tuesday,8:20,-1,E06000052,E06000052,4,3285,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01018833
2.0235E+12,2023,501273525,248996.0,59269.0,-4.126703,50.413831,50,Minor,2,1,07/02/2023,Wednesday,16:51,-1,E06000026,E06000026,3,386,One Way Street,30,9,2,6,0,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015092
2.0235E+12,2023,501273554,245463.0,57116.0,-4.175505,50.393563,50,Minor,2,1,29/01/2023,Monday,20:00,-1,E06000026,E06000026,4,3396,One Way Street,30,3,2,4,3396,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015040
2.0235E+12,2023,501273564,251702.0,98883.0,-4.104465,50.770526,50,Minor,2,1,17/01/2023,Wednesday,13:00,-1,E07000047,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01020322
2.0235E+12,2023,501273569,179370.0,49728.0,-5.099796,50.306128,50,Minor,2,2,07/02/2023,Wednesday,17:45,-1,E06000052,E06000052,3,30,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Unknown,E01018843
2.0235E+12,2023,501273581,247009.0,120743.0,-4.180117,50.965739,50,Minor,1,1,07/02/2023,Wednesday,23:46,-1,E07000046,E10000008,3,386,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020296
2.0235E+12,2023,501273609,251015.0,57291.0,-4.097521,50.39657,50,Minor,3,1,07/02/2023,Wednesday,9:04,-1,E06000026,E06000026,4,3413,One Way Street,40,1,4,3,38,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01015069
2.0235E+12,2023,501273619,316313.0,89850.0,-3.186416,50.702248,50,Fatal,1,1,04/02/2023,Sunday,19:10,-1,E07000040,E10000008,3,3052,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01019951
2.0235E+12,2023,501273643,218746.0,96033.0,-4.569972,50.735557,50,Serious,4,1,06/02/2023,Tuesday,17:00,-1,E06000052,E06000052,3,39,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01018974
2.0235E+12,2023,501273665,287132.0,63079.0,-3.591352,50.456655,50,Minor,2,1,08/02/2023,Thursday,7:05,-1,E07000044,E10000008,3,380,Single Carriageway,40,1,4,5,0,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01020170
2.0235E+12,2023,501273742,247793.0,137908.0,-4.176179,51.120186,50,Minor,2,1,08/02/2023,Thursday,9:57,-1,E07000043,E10000008,6,0,Unknown,60,0,-1,0,-1,0,0,Daylight,Fine,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01020091
2.0235E+12,2023,501273932,280732.0,60282.0,-3.680579,50.430244,50,Minor,2,1,04/02/2023,Sunday,18:15,-1,E07000044,E10000008,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01020180
2.0235E+12,2023,501274038,205419.0,66406.0,-4.743083,50.46512,50,Minor,1,1,08/02/2023,Thursday,19:50,-1,E06000052,E06000052,3,389,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018929
2.0235E+12,2023,501274041,201767.0,52524.0,-4.787148,50.339201,50,Minor,1,1,26/01/2023,Friday,7:05,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,0,Overcast,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01019047
2.0235E+12,2023,501274043,247673.0,57297.0,-4.14451,50.395767,50,Minor,2,1,08/02/2023,Thursday,14:48,-1,E06000026,E06000026,6,0,RoundAbout,30,6,2,3,386,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015103
2.0235E+12,2023,501274234,201816.0,47275.0,-4.783703,50.292068,50,Minor,1,1,09/02/2023,Friday,9:30,-1,E06000052,E06000052,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01019040
2.0235E+12,2023,501274283,196516.0,52994.0,-4.861098,50.341632,50,Minor,2,1,09/02/2023,Friday,6:40,-1,E06000052,E06000052,3,3058,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01019071
2.0235E+12,2023,501274407,201001.0,54842.0,-4.799124,50.359764,50,Minor,2,1,08/02/2023,Thursday,7:50,-1,E06000052,E06000052,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01019034
2.0235E+12,2023,501274521,299929.0,80736.0,-3.415886,50.617721,50,Minor,4,1,02/02/2023,Friday,2:33,-1,E07000040,E10000008,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01019918
2.0235E+12,2023,501274523,293237.0,93378.0,-3.514098,50.730179,50,Minor,2,2,07/02/2023,Wednesday,12:00,-1,E07000041,E10000008,4,3212,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01019997
2.0235E+12,2023,501274534,271043.0,42437.0,-3.810811,50.26779,50,Minor,1,1,03/02/2023,Saturday,3:00,-1,E07000044,E10000008,3,381,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020189
2.0235E+12,2023,501274547,250895.0,56831.0,-4.099026,50.392406,50,Serious,1,1,07/02/2023,Wednesday,17:10,-1,E06000026,E06000026,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015063
2.0235E+12,2023,501274549,295101.0,93632.0,-3.487769,50.732803,50,Serious,2,1,09/02/2023,Friday,22:15,-1,E07000041,E10000008,4,3212,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01020037
2.0235E+12,2023,501274571,235549.0,84900.0,-4.327116,50.640528,50,Minor,1,1,10/02/2023,Saturday,0:48,-1,E06000052,E06000052,3,388,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018965
2.0235E+12,2023,501274708,244472.0,73277.0,-4.196156,50.538532,50,Serious,1,1,10/02/2023,Saturday,7:15,-1,E07000047,E10000008,4,3362,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020331
2.0235E+12,2023,501274902,252474.0,144151.0,-4.111904,51.17751,50,Serious,1,1,07/02/2023,Wednesday,11:10,-1,E07000043,E10000008,3,3123,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020108
2.0235E+12,2023,501274917,256259.0,55027.0,-4.022923,50.377529,50,Minor,2,1,10/02/2023,Saturday,8:42,-1,E07000044,E10000008,3,38,Slip Road,60,9,4,3,38,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01020149
2.0235E+12,2023,501274995,245922.0,55519.0,-4.168397,50.379332,50,Minor,2,2,10/02/2023,Saturday,14:50,-1,E06000026,E06000026,4,3396,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015171
2.0235E+12,2023,501275001,277645.0,83443.0,-3.73163,50.6378,50,Minor,2,1,10/02/2023,Saturday,15:40,-1,E07000045,E10000008,3,382,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020258
2.0235E+12,2023,501275006,168820.0,41826.0,-5.242882,50.231134,50,Minor,2,1,09/02/2023,Friday,19:10,-1,E06000052,E06000052,3,3047,Single Carriageway,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018914
2.0235E+12,2023,501275007,278959.0,101786.0,-3.719081,50.802953,50,Minor,1,1,10/02/2023,Saturday,18:49,-1,E07000042,E10000008,3,377,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020083
2.0235E+12,2023,501275136,280455.0,90290.0,-3.694126,50.69993,50,Minor,2,1,11/02/2023,Sunday,12:00,-1,E07000045,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020274
2.0235E+12,2023,501275145,301512.0,82920.0,-3.394098,50.637625,50,Minor,2,1,10/02/2023,Saturday,11:05,-1,E07000040,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01019906
2.0235E+12,2023,501275367,287342.0,68486.0,-3.590026,50.505302,50,Minor,2,1,12/02/2023,Monday,16:22,-1,E07000045,E10000008,3,380,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01020249
2.0235E+12,2023,501275372,178153.0,45148.0,-5.114172,50.264543,50,Fatal,1,1,12/02/2023,Monday,12:16,-1,E06000052,E06000052,3,390,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01018819
2.0235E+12,2023,501275384,280562.0,60646.0,-3.683088,50.433482,50,Serious,1,1,12/02/2023,Monday,16:10,-1,E07000044,E10000008,3,381,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020180
2.0235E+12,2023,501275400,228936.0,61515.0,-4.409818,50.42851,50,Minor,2,3,29/01/2023,Monday,17:59,-1,E06000052,E06000052,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01018778
2.0235E+12,2023,501275415,250210.0,83099.0,-4.119202,50.628299,50,Minor,2,1,08/02/2023,Thursday,11:35,-1,E07000047,E10000008,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020324
2.0235E+12,2023,501275636,292166.0,55470.0,-3.518275,50.389198,50,Serious,1,1,07/02/2023,Wednesday,18:30,-1,E06000027,E06000027,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015248
2.0235E+12,2023,501275760,250653.0,53922.0,-4.101272,50.366201,50,Minor,2,1,10/02/2023,Saturday,18:40,-1,E06000026,E06000026,3,379,Single Carriageway,30,1,-1,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015135
2.0235E+12,2023,501275823,250642.0,53918.0,-4.101425,50.366162,50,Minor,1,1,09/02/2023,Friday,8:30,-1,E06000026,E06000026,3,379,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015135
2.0235E+12,2023,501276055,246229.0,58928.0,-4.165479,50.410048,50,Minor,1,1,13/02/2023,Tuesday,17:40,-1,E06000026,E06000026,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015087
2.0235E+12,2023,501276093,251268.0,58756.0,-4.094544,50.409801,50,Minor,5,1,04/02/2023,Sunday,13:35,-1,E06000026,E06000026,4,3432,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015094
2.0235E+12,2023,501276135,264163.0,99502.0,-3.928089,50.779143,50,Fatal,2,2,13/02/2023,Tuesday,9:21,-1,E07000047,E10000008,4,3215,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020320
2.0235E+12,2023,501276140,246510.0,56219.0,-4.16042,50.385777,50,Serious,2,1,14/02/2023,Wednesday,10:10,-1,E06000026,E06000026,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015174
2.0235E+12,2023,501276168,183628.0,45873.0,-5.037881,50.273086,50,Minor,1,1,14/02/2023,Wednesday,12:40,-1,E06000052,E06000052,3,39,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01018824
2.0235E+12,2023,501276204,176743.0,50822.0,-5.137277,50.314963,50,Minor,4,1,14/02/2023,Wednesday,13:56,-1,E06000052,E06000052,3,3075,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018843
2.0235E+12,2023,501276247,225698.0,67037.0,-4.457933,50.477171,50,Minor,2,2,01/02/2023,Thursday,9:01,-1,E06000052,E06000052,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018769
2.0235E+12,2023,501276289,200987.0,59355.0,-4.801709,50.400297,50,Minor,2,2,14/02/2023,Wednesday,18:53,-1,E06000052,E06000052,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01019053
2.0235E+12,2023,501276352,176275.0,34066.0,-5.133949,50.164318,50,Serious,1,1,03/01/2023,Wednesday,9:29,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01018899
2.0235E+12,2023,501276609,287917.0,72945.0,-3.583262,50.545497,50,Serious,1,1,02/02/2023,Friday,19:27,-1,E07000045,E10000008,3,381,Single Carriageway,40,1,4,3,381,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020252
2.0235E+12,2023,501276753,253364.0,129416.0,-4.093188,51.04533,50,Minor,2,1,15/02/2023,Thursday,13:45,-1,E07000043,E10000008,4,3232,RoundAbout,30,3,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01020122
2.0235E+12,2023,501276784,170078.0,14891.0,-5.209051,49.989764,50,Minor,2,1,13/02/2023,Tuesday,20:45,-1,E06000052,E06000052,3,3083,RoundAbout,60,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018881
2.0235E+12,2023,501276807,279382.0,59415.0,-3.699299,50.422175,50,Minor,2,1,15/02/2023,Thursday,19:40,-1,E07000044,E10000008,3,381,One Way Street,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020184
2.0235E+12,2023,501276827,256075.0,133019.0,-4.055975,51.078394,50,Fatal,1,1,15/02/2023,Thursday,23:30,-1,E07000043,E10000008,3,3125,RoundAbout,30,0,-1,0,-1,0,4,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01020094
2.0235E+12,2023,501276953,273923.0,44611.0,-3.771147,50.287955,50,Minor,2,1,15/02/2023,Thursday,11:30,-1,E07000044,E10000008,6,0,RoundAbout,30,9,4,6,0,0,7,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020169
2.0235E+12,2023,501277228,249302.0,56778.0,-4.121399,50.391523,50,Serious,2,1,16/02/2023,Friday,14:00,-1,E06000026,E06000026,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015036
2.0235E+12,2023,501277308,243149.0,55235.0,-4.207249,50.376046,50,Minor,2,2,03/02/2023,Saturday,17:50,-1,E06000052,E06000052,6,0,Single Carriageway,30,2,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018798
2.0235E+12,2023,501277335,186072.0,36221.0,-4.998187,50.187291,50,Minor,2,1,16/02/2023,Friday,22:23,-1,E06000052,E06000052,3,3078,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018849
2.0235E+12,2023,501277419,331682.0,102587.0,-2.971188,50.818782,50,Minor,3,1,15/01/2023,Monday,13:40,-1,E07000040,E10000008,3,358,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01019966
2.0235E+12,2023,501277653,259439.0,55571.0,-3.978432,50.383188,50,Minor,2,1,17/02/2023,Saturday,13:07,-1,E07000044,E10000008,3,38,Slip Road,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01020149
2.0235E+12,2023,501277676,202120.0,55735.0,-4.783881,50.368163,50,Minor,2,1,16/02/2023,Friday,18:10,-1,E06000052,E06000052,3,391,Single Carriageway,30,1,4,4,3374,0,0,Dusk,Blowing Debris,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01019075
2.0235E+12,2023,501277679,246905.0,55991.0,-4.154775,50.383831,50,Minor,1,1,16/02/2023,Friday,11:05,-1,E06000026,E06000026,3,386,One Way Street,30,9,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015169
2.0235E+12,2023,501277694,235922.0,89248.0,-4.323774,50.679702,50,Minor,1,1,15/02/2023,Thursday,6:00,-1,E07000046,E10000008,3,388,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020286
2.0235E+12,2023,501277714,179759.0,33654.0,-5.085003,50.161923,50,Minor,2,1,08/02/2023,Thursday,16:30,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01018841
2.0235E+12,2023,501277751,178004.0,34563.0,-5.110068,50.169432,50,Minor,1,1,17/02/2023,Saturday,21:05,-1,E06000052,E06000052,6,0,RoundAbout,20,3,4,6,0,0,1,Darkness with Streetlights,Rain,Snow,Poorly Maintained,Broken Road Signs,1,Yes,Yes,E01018835
2.0235E+12,2023,501277820,161740.0,26685.0,-5.332504,50.092383,50,Minor,1,1,18/02/2023,Sunday,6:29,-1,E06000052,E06000052,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018861
2.0235E+12,2023,501277847,251431.0,59910.0,-4.092709,50.420213,50,Minor,2,1,07/02/2023,Wednesday,6:55,-1,E06000026,E06000026,6,0,RoundAbout,30,0,-1,0,-1,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Broken Road Signs,1,Unknown,Yes,E01015097
2.0235E+12,2023,501278069,252462.0,52254.0,-4.0752,50.351667,50,Fatal,3,1,19/02/2023,Monday,11:09,-1,E07000044,E10000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01020187
2.0235E+12,2023,501278071,171208.0,43560.0,-5.210501,50.247633,50,Serious,2,1,17/02/2023,Saturday,7:10,-1,E06000052,E06000052,3,3047,Single Carriageway,30,1,4,3,3047,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01018908
2.0235E+12,2023,501278076,209308.0,54528.0,-4.682314,50.359695,50,Minor,2,2,17/02/2023,Saturday,13:00,-1,E06000052,E06000052,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01019024
2.0235E+12,2023,501278129,178479.0,45044.0,-5.109544,50.263731,50,Serious,1,1,06/01/2023,Saturday,22:39,-1,E06000052,E06000052,6,0,Slip Road,30,0,-1,0,-1,0,0,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01018822
2.0235E+12,2023,501278132,166103.0,27236.0,-5.271947,50.099065,50,Serious,1,1,19/02/2023,Monday,18:44,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01018887
