accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10459246,528007.0,181184.0,-0.156623,51.515087,1,Minor,1,1,06/08/2023,Monday,19:45,-1,E09000033,E09000033,3,41,RoundAbout,20,6,2,5,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004657
2023010000000.0,2023,10459249,530063.0,179616.0,-0.127588,51.500527,1,Minor,2,1,06/08/2023,Monday,19:40,-1,E09000033,E09000033,3,302,Single Carriageway,20,1,2,3,302,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004733
2023010000000.0,2023,10459250,540513.0,190562.0,0.027234,51.596387,1,Fatal,1,1,06/08/2023,Monday,20:08,-1,E09000026,E09000026,3,406,One Way Street,50,5,4,3,406,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003674
2023010000000.0,2023,10459252,546440.0,191743.0,0.113236,51.60549,1,Minor,2,1,06/08/2023,Monday,18:50,-1,E09000026,E09000026,5,0,RoundAbout,30,5,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01003720
2023010000000.0,2023,10459254,536327.0,178356.0,-0.037885,51.48773,1,Minor,1,1,03/08/2023,Friday,7:00,-1,E09000023,E09000023,3,200,RoundAbout,20,2,2,6,0,0,5,Daylight,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01003250
2023010000000.0,2023,10459257,522986.0,191471.0,-0.22535,51.608652,1,Minor,2,3,06/08/2023,Monday,22:04,-1,E09000003,E09000003,5,0,RoundAbout,30,3,4,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000255
2023010000000.0,2023,10459265,536500.0,197858.0,-0.027824,51.662934,1,Minor,2,1,06/08/2023,Monday,22:20,-1,E09000010,E09000010,3,1055,RoundAbout,40,9,2,3,1055,0,0,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001437
2023010000000.0,2023,10459267,517181.0,180122.0,-0.312919,51.50789,1,Serious,2,1,06/08/2023,Monday,21:59,-1,E09000009,E09000009,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001387
2023010000000.0,2023,10459268,528836.0,182415.0,-0.144233,51.525962,1,Minor,2,1,07/08/2023,Tuesday,0:24,-1,E09000007,E09000007,3,4201,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000944
2023010000000.0,2023,10459275,524914.0,176306.0,-0.202899,51.47194,1,Minor,2,1,07/08/2023,Tuesday,5:06,-1,E09000013,E09000013,3,308,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001926
2023010000000.0,2023,10459276,527769.0,193983.0,-0.155401,51.630162,1,Minor,1,1,06/08/2023,Monday,23:10,-1,E09000003,E09000003,4,1453,One Way Street,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01000117
2023010000000.0,2023,10459277,535012.0,181281.0,-0.055695,51.51433,1,Minor,4,1,06/08/2023,Monday,22:47,-1,E09000030,E09000030,3,13,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004298
2023010000000.0,2023,10459279,525895.0,173844.0,-0.189658,51.449597,1,Minor,1,1,06/08/2023,Monday,12:18,-1,E09000032,E09000032,3,217,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004494
2023010000000.0,2023,10459281,533581.0,165553.0,-0.082235,51.37333,1,Minor,2,2,07/08/2023,Tuesday,8:00,-1,E09000008,E09000008,3,232,RoundAbout,30,3,4,3,232,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001050
2023010000000.0,2023,10459284,528745.0,182190.0,-0.145627,51.52396,1,Minor,2,1,07/08/2023,Tuesday,6:30,-1,E09000033,E09000033,3,501,RoundAbout,20,6,2,3,501,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004716
2023010000000.0,2023,10459288,528936.0,189978.0,-0.140022,51.593905,1,Minor,2,1,04/08/2023,Saturday,18:40,-1,E09000014,E09000014,6,0,RoundAbout,20,99,9,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01001967
2023010000000.0,2023,10459289,545226.0,188314.0,0.0943,51.574993,1,Minor,2,1,06/08/2023,Monday,10:40,-1,E09000026,E09000026,6,0,Unknown,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003751
2023010000000.0,2023,10459296,536863.0,187500.0,-0.02662,51.569769,1,Minor,2,1,06/08/2023,Monday,19:13,-1,E09000031,E09000031,3,104,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004424
2023010000000.0,2023,10459301,517028.0,179399.0,-0.315362,51.501423,1,Minor,2,1,07/08/2023,Tuesday,9:20,-1,E09000009,E09000009,4,452,RoundAbout,20,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Debris,1,Yes,Yes,E01001385
2023010000000.0,2023,10459303,527539.0,183271.0,-0.162609,51.533949,1,Minor,2,1,06/08/2023,Monday,14:40,-1,E09000033,E09000033,6,0,RoundAbout,30,3,4,6,0,9,9,Daylight,Flooding,Dry,Construction,Any Animal,1,No,Yes,E01004727
2023010000000.0,2023,10459305,533308.0,178594.0,-0.081251,51.490588,1,Minor,2,1,07/08/2023,Tuesday,9:10,-1,E09000028,E09000028,3,2,RoundAbout,30,3,2,5,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003966
2023010000000.0,2023,10459310,552345.0,188410.0,0.196994,51.573979,1,Minor,2,1,04/08/2023,Saturday,18:20,-1,E09000016,E09000016,5,0,RoundAbout,30,5,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002352
2023010000000.0,2023,10459316,531471.0,183290.0,-0.105946,51.533218,1,Minor,1,1,04/08/2023,Saturday,10:55,-1,E09000019,E09000019,3,1,RoundAbout,20,9,2,4,515,9,5,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002803
2023010000000.0,2023,10459317,540532.0,185105.0,0.025328,51.547347,1,Minor,1,1,27/07/2023,Friday,17:55,-1,E09000025,E09000025,3,114,RoundAbout,30,9,9,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003556
2023010000000.0,2023,10459318,536490.0,198770.0,-0.027612,51.671131,1,Minor,2,1,07/07/2023,Saturday,16:30,-1,E09000010,E09000010,5,0,Unknown,20,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01001449
2023010000000.0,2023,10459319,550686.0,189117.0,0.173375,51.580777,1,Minor,2,1,20/07/2023,Friday,15:42,-1,E09000016,E09000016,6,0,One Way Street,40,6,4,6,0,0,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002243
2023010000000.0,2023,10459320,533557.0,196196.0,-0.070983,51.648705,1,Minor,2,1,04/08/2023,Saturday,18:40,-1,E09000010,E09000010,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001512
2023010000000.0,2023,10459321,540565.0,176996.0,0.022573,51.474472,1,Minor,3,1,05/08/2023,Sunday,17:55,-1,E09000011,E09000011,3,2,Slip Road,30,99,9,6,0,0,9,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001583
2023010000000.0,2023,10459326,536202.0,183056.0,-0.037871,51.529995,1,Minor,3,1,07/08/2023,Tuesday,12:33,-1,E09000030,E09000030,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004230
2023010000000.0,2023,10459336,527359.0,164278.0,-0.172033,51.3633,1,Minor,2,1,07/08/2023,Tuesday,13:23,-1,E09000029,E09000029,3,232,RoundAbout,30,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004100
2023010000000.0,2023,10459338,537883.0,168535.0,-0.019311,51.3991,1,Minor,2,1,07/08/2023,Tuesday,12:30,-1,E09000006,E09000006,5,0,Unknown,30,99,9,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000770
2023010000000.0,2023,10459345,525750.0,179693.0,-0.189664,51.502194,1,Minor,2,1,31/07/2023,Tuesday,14:42,-1,E09000020,E09000020,3,315,RoundAbout,20,3,2,6,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01002889
2023010000000.0,2023,10459348,515000.0,183909.0,-0.343096,51.542374,1,Serious,2,1,07/08/2023,Tuesday,13:20,-1,E09000009,E09000009,3,4127,RoundAbout,20,6,2,5,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001272
2023010000000.0,2023,10459349,545156.0,172174.0,0.086655,51.429986,1,Minor,2,1,07/08/2023,Tuesday,7:35,-1,E09000004,E09000004,3,211,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000426
2023010000000.0,2023,10459352,537328.0,193780.0,-0.017459,51.626088,1,Minor,2,1,07/08/2023,Tuesday,12:00,-1,E09000031,E09000031,6,0,Unknown,20,99,4,6,0,9,9,Daylight,Flooding,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01004361
2023010000000.0,2023,10459355,515664.0,189455.0,-0.331702,51.592083,1,Serious,2,1,07/08/2023,Tuesday,9:30,-1,E09000015,E09000015,5,0,Unknown,20,3,4,6,0,9,9,Daylight,Hail,Wet/Damp,Construction,Any Animal,1,No,Yes,E01002180
2023010000000.0,2023,10459356,534539.0,196601.0,-0.056642,51.652111,1,Minor,1,1,07/08/2023,Tuesday,13:57,-1,E09000010,E09000010,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001513
2023010000000.0,2023,10459359,511814.0,183247.0,-0.389228,51.537063,1,Minor,2,1,04/08/2023,Saturday,12:35,-1,E09000009,E09000009,3,312,RoundAbout,20,1,4,4,312,9,9,Daylight,Rain,Wet/Damp,Construction,Any Animal,1,No,Yes,E01001328
2023010000000.0,2023,10459360,538488.0,178531.0,-0.006712,51.488778,1,Minor,2,1,07/08/2023,Tuesday,15:25,-1,E09000030,E09000030,6,0,RoundAbout,20,3,4,3,1206,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004218
2023010000000.0,2023,10459363,508974.0,180998.0,-0.430854,51.517404,1,Minor,1,1,07/08/2023,Tuesday,14:23,-1,E09000017,E09000017,5,0,Slip Road,30,3,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002404
2023010000000.0,2023,10459367,539615.0,176082.0,0.008543,51.466494,1,Minor,2,1,07/08/2023,Tuesday,16:15,-1,E09000023,E09000023,4,212,RoundAbout,20,6,2,4,212,0,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003200
2023010000000.0,2023,10459368,533143.0,182605.0,-0.082113,51.526671,1,Serious,2,1,07/08/2023,Tuesday,16:43,-1,E09000012,E09000012,3,5201,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033708
2023010000000.0,2023,10459369,532946.0,179438.0,-0.086145,51.498257,1,Minor,2,1,07/08/2023,Tuesday,12:00,-1,E09000028,E09000028,6,0,RoundAbout,20,3,4,6,0,0,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003940
2023010000000.0,2023,10459374,528988.0,187592.0,-0.140147,51.572451,1,Serious,2,1,07/08/2023,Tuesday,15:30,-1,E09000014,E09000014,3,1,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002009
2023010000000.0,2023,10459379,525121.0,170479.0,-0.201979,51.419527,1,Minor,2,1,04/08/2023,Saturday,14:20,-1,E09000024,E09000024,3,219,RoundAbout,20,3,4,3,219,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01003383
2023010000000.0,2023,10459383,533421.0,182609.0,-0.078107,51.526641,1,Minor,2,1,22/05/2023,Tuesday,19:55,-1,E09000012,E09000012,3,10,RoundAbout,20,3,2,4,122,9,5,Daylight,Rain,Wet/Damp,Construction,Any Animal,1,No,Yes,E01033706
2023010000000.0,2023,10459387,524694.0,184586.0,-0.20314,51.546401,1,Minor,2,1,26/07/2023,Thursday,23:02,-1,E09000005,E09000005,3,5,Unknown,20,99,9,6,0,9,9,Darkness without Streetlights,Hail,Snow,RoadWorks,Any Animal,1,No,Yes,E01000495
2023010000000.0,2023,10459389,518420.0,169347.0,-0.298679,51.410791,1,Minor,2,1,07/08/2023,Tuesday,16:22,-1,E09000021,E09000021,6,0,RoundAbout,20,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002964
2023010000000.0,2023,10459390,512252.0,186077.0,-0.382013,51.562412,1,Serious,1,1,07/08/2023,Tuesday,14:30,-1,E09000017,E09000017,5,0,RoundAbout,30,3,4,5,0,0,5,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01002496
2023010000000.0,2023,10459391,519944.0,190686.0,-0.269526,51.602252,1,Serious,2,1,07/08/2023,Tuesday,18:50,-1,E09000015,E09000015,3,5,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002123
2023010000000.0,2023,10459400,510265.0,178891.0,-0.412914,51.498216,1,Serious,2,1,05/08/2023,Sunday,16:50,-1,E09000017,E09000017,3,312,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002407
2023010000000.0,2023,10459401,546384.0,187243.0,0.110553,51.565071,1,Fatal,1,1,07/08/2023,Tuesday,16:32,-1,E09000026,E09000026,4,177,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003718
2023010000000.0,2023,10459408,545001.0,183256.0,0.088972,51.529603,1,Serious,2,1,07/08/2023,Tuesday,17:15,-1,E09000002,E09000002,3,13,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000049
2023010000000.0,2023,10459410,523203.0,186587.0,-0.22393,51.564712,1,Serious,1,1,07/08/2023,Tuesday,16:22,-1,E09000003,E09000003,3,5,RoundAbout,30,3,2,3,5,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000223
2023010000000.0,2023,10459414,510045.0,174189.0,-0.417545,51.455997,1,Minor,2,1,07/08/2023,Tuesday,17:30,-1,E09000018,E09000018,3,315,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01002595
2023010000000.0,2023,10459415,525855.0,162646.0,-0.194201,51.348968,1,Minor,2,1,07/08/2023,Tuesday,19:10,-1,E09000029,E09000029,4,2230,RoundAbout,30,99,9,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004090
2023010000000.0,2023,10459416,518238.0,175311.0,-0.299305,51.464431,1,Minor,2,1,07/08/2023,Tuesday,16:30,-1,E09000027,E09000027,6,0,Dual Carriageway,20,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01003860
2023010000000.0,2023,10459418,539827.0,185413.0,0.015289,51.550289,1,Minor,2,1,07/08/2023,Tuesday,13:50,-1,E09000025,E09000025,6,0,Dual Carriageway,20,9,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003545
2023010000000.0,2023,10459419,526567.0,177781.0,-0.178584,51.484829,1,Minor,2,1,07/08/2023,Tuesday,20:42,-1,E09000020,E09000020,6,0,Dual Carriageway,30,3,3,6,0,1,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002911
2023010000000.0,2023,10459423,537648.0,187127.0,-0.015447,51.566227,1,Minor,2,1,07/08/2023,Tuesday,16:40,-1,E09000031,E09000031,6,0,Dual Carriageway,20,6,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004435
2023010000000.0,2023,10459425,527871.0,172497.0,-0.161724,51.437049,1,Minor,2,1,07/08/2023,Tuesday,20:00,-1,E09000032,E09000032,3,214,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004548
2023010000000.0,2023,10459426,544525.0,187509.0,0.083861,51.56794,1,Serious,7,1,07/08/2023,Tuesday,20:17,-1,E09000026,E09000026,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003756
2023010000000.0,2023,10459427,511005.0,180932.0,-0.401616,51.516416,1,Minor,1,1,07/08/2023,Tuesday,20:50,-1,E09000017,E09000017,3,312,Single Carriageway,30,1,2,3,4020,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002396
2023010000000.0,2023,10459428,543345.0,183996.0,0.065417,51.536675,1,Minor,2,1,07/08/2023,Tuesday,13:00,-1,E09000025,E09000025,6,0,Single Carriageway,20,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003622
2023010000000.0,2023,10459430,550833.0,190003.0,0.175876,51.588698,1,Minor,2,1,08/07/2023,Sunday,20:00,-1,E09000016,E09000016,3,12,Slip Road,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002338
2023010000000.0,2023,10459431,537441.0,169800.0,-0.025171,51.410575,1,Serious,2,1,07/08/2023,Tuesday,17:30,-1,E09000006,E09000006,3,2015,RoundAbout,20,0,-1,0,-1,9,9,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000714
2023010000000.0,2023,10459433,540434.0,181752.0,0.022579,51.517242,1,Minor,2,4,07/08/2023,Tuesday,10:00,-1,E09000025,E09000025,3,13,One Way Street,50,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003508
2023010000000.0,2023,10459436,508954.0,172706.0,-0.433697,51.442878,1,Serious,2,1,07/08/2023,Tuesday,22:30,-1,E09000018,E09000018,5,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002559
2023010000000.0,2023,10459439,520024.0,190635.0,-0.268389,51.601777,1,Minor,1,1,08/08/2023,Wednesday,5:47,-1,E09000003,E09000003,3,5,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000129
2023010000000.0,2023,10459441,530596.0,184592.0,-0.118071,51.545122,1,Minor,1,1,04/08/2023,Saturday,13:05,-1,E09000019,E09000019,3,5203,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002713
2023010000000.0,2023,10459442,536808.0,198126.0,-0.023268,51.665267,1,Minor,1,1,08/08/2023,Wednesday,0:35,-1,E09000010,E09000010,3,1055,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001437
2023010000000.0,2023,10459445,536972.0,175191.0,-0.029827,51.459133,1,Minor,1,1,08/08/2023,Wednesday,6:41,-1,E09000023,E09000023,4,236,RoundAbout,20,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003276
2023010000000.0,2023,10459449,536571.0,178403.0,-0.034355,51.488093,1,Minor,2,1,07/08/2023,Tuesday,16:40,-1,E09000023,E09000023,4,206,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003244
2023010000000.0,2023,10459450,527637.0,165288.0,-0.16768,51.372315,1,Minor,1,1,01/08/2023,Wednesday,10:42,-1,E09000029,E09000029,5,0,Unknown,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004165
2023010000000.0,2023,10459452,527517.0,181688.0,-0.163499,51.519727,1,Minor,2,1,03/08/2023,Friday,19:00,-1,E09000033,E09000033,5,0,Dual Carriageway,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004661
2023010000000.0,2023,10459455,528479.0,178030.0,-0.150973,51.486636,1,Minor,2,1,07/08/2023,Tuesday,16:50,-1,E09000033,E09000033,3,3216,RoundAbout,20,9,2,6,0,9,9,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033597
2023010000000.0,2023,10459456,533245.0,189118.0,-0.078178,51.585175,1,Minor,1,1,08/08/2023,Wednesday,7:05,-1,E09000014,E09000014,3,504,RoundAbout,20,99,2,6,0,9,9,Daylight,Rain,Wet/Damp,Damaged Road,Broken Road Signs,1,No,Yes,E01002069
2023010000000.0,2023,10459463,527319.0,171226.0,-0.170117,51.425751,1,Minor,2,1,07/08/2023,Tuesday,17:30,-1,E09000032,E09000032,3,24,RoundAbout,20,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004526
2023010000000.0,2023,10459464,530431.0,188746.0,-0.118909,51.58249,1,Minor,2,1,02/08/2023,Thursday,19:40,-1,E09000014,E09000014,3,103,RoundAbout,20,99,9,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002017
2023010000000.0,2023,10459468,547274.0,184303.0,0.122154,51.538423,1,Minor,2,1,08/08/2023,Wednesday,10:40,-1,E09000002,E09000002,5,0,RoundAbout,30,6,4,6,0,0,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000057
2023010000000.0,2023,10459476,536467.0,191692.0,-0.030702,51.607535,1,Minor,2,1,03/07/2023,Tuesday,18:35,-1,E09000031,E09000031,6,0,Single Carriageway,30,1,4,6,0,9,9,Daylight,Flooding,Dry,Construction,Any Animal,2,No,Yes,E01004456
2023010000000.0,2023,10459477,518277.0,187100.0,-0.294791,51.570376,1,Minor,2,1,07/08/2023,Tuesday,22:50,-1,E09000005,E09000005,5,0,RoundAbout,20,2,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000575
2023010000000.0,2023,10459478,525982.0,164585.0,-0.191693,51.366366,1,Minor,2,1,08/08/2023,Wednesday,7:15,-1,E09000029,E09000029,6,0,Unknown,30,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01004137
2023010000000.0,2023,10459479,545197.0,188431.0,0.09393,51.576052,1,Minor,1,1,04/08/2023,Saturday,14:00,-1,E09000026,E09000026,6,0,RoundAbout,30,99,9,3,12,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01003641
2023010000000.0,2023,10459480,530588.0,183309.0,-0.118662,51.533594,1,Minor,2,1,01/08/2023,Wednesday,22:00,-1,E09000019,E09000019,3,5203,One Way Street,20,7,4,5,0,0,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002711
2023010000000.0,2023,10459481,533740.0,176611.0,-0.075783,51.472666,1,Minor,2,1,08/08/2023,Wednesday,10:45,-1,E09000028,E09000028,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004066
2023010000000.0,2023,10459483,531540.0,178197.0,-0.10685,51.487434,1,Minor,2,1,02/08/2023,Thursday,9:00,-1,E09000022,E09000022,3,3,Dual Carriageway,30,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003998
2023010000000.0,2023,10459484,527431.0,169950.0,-0.168966,51.414258,1,Minor,2,1,08/08/2023,Wednesday,9:46,-1,E09000024,E09000024,6,0,Unknown,20,0,-1,0,-1,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01003406
2023010000000.0,2023,10459485,519002.0,178069.0,-0.287384,51.489058,1,Minor,2,2,08/08/2023,Wednesday,10:10,-1,E09000018,E09000018,3,205,One Way Street,30,3,3,3,315,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002581
2023010000000.0,2023,10459489,533473.0,178440.0,-0.078934,51.489165,1,Minor,2,1,08/08/2023,Wednesday,6:55,-1,E09000028,E09000028,3,2,RoundAbout,20,3,2,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003966
2023010000000.0,2023,10459491,533581.0,181770.0,-0.07612,51.519064,1,Minor,1,1,17/07/2023,Tuesday,14:30,-1,E09000030,E09000030,5,0,Dual Carriageway,20,3,4,6,0,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004307
2023010000000.0,2023,10459492,515180.0,176395.0,-0.342953,51.474803,1,Minor,2,1,07/08/2023,Tuesday,9:30,-1,E09000018,E09000018,3,315,RoundAbout,30,3,4,4,363,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002677
2023010000000.0,2023,10459504,554563.0,186961.0,0.228337,51.560357,1,Minor,1,1,07/08/2023,Tuesday,17:20,-1,E09000016,E09000016,3,124,RoundAbout,30,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002360
2023010000000.0,2023,10459510,537765.0,180576.0,-0.016321,51.507331,1,Minor,2,1,08/08/2023,Wednesday,12:49,-1,E09000030,E09000030,3,1261,One Way Street,40,3,2,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004277
